434.5;0.022;0.016;0.016;0.014;0.013;0.014;0.014;0.016;0.013;0.016;0.015;0.017
434;0.022;0.016;0.016;0.015;0.013;0.014;0.015;0.016;0.014;0.016;0.015;0.017
433.5;0.022;0.016;0.016;0.014;0.013;0.014;0.014;0.016;0.013;0.016;0.015;0.017
433;0.022;0.016;0.016;0.014;0.013;0.014;0.015;0.016;0.013;0.016;0.015;0.017
432.5;0.022;0.016;0.016;0.014;0.013;0.014;0.015;0.016;0.013;0.016;0.015;0.017
432;0.022;0.016;0.016;0.014;0.013;0.014;0.015;0.016;0.013;0.016;0.015;0.017
431.5;0.022;0.016;0.016;0.015;0.013;0.014;0.014;0.016;0.014;0.016;0.015;0.017
431;0.023;0.017;0.017;0.015;0.013;0.014;0.015;0.016;0.014;0.016;0.015;0.018
430.5;0.023;0.017;0.017;0.015;0.013;0.014;0.015;0.016;0.014;0.016;0.015;0.018
430;0.022;0.017;0.017;0.015;0.013;0.014;0.015;0.016;0.014;0.016;0.015;0.018
429.5;0.023;0.017;0.017;0.015;0.013;0.015;0.015;0.017;0.014;0.017;0.016;0.018
429;0.023;0.017;0.017;0.015;0.014;0.014;0.015;0.017;0.014;0.017;0.016;0.018
428.5;0.023;0.017;0.017;0.015;0.013;0.015;0.015;0.017;0.014;0.017;0.015;0.018
428;0.023;0.017;0.017;0.016;0.014;0.015;0.016;0.017;0.014;0.017;0.016;0.019
427.5;0.023;0.017;0.017;0.015;0.013;0.014;0.015;0.017;0.014;0.017;0.016;0.018
427;0.023;0.017;0.017;0.015;0.014;0.015;0.015;0.017;0.014;0.017;0.016;0.019
426.5;0.023;0.017;0.017;0.015;0.014;0.015;0.016;0.017;0.014;0.017;0.016;0.019
426;0.023;0.017;0.017;0.015;0.014;0.015;0.016;0.017;0.015;0.017;0.016;0.019
425.5;0.024;0.017;0.018;0.016;0.014;0.015;0.016;0.017;0.015;0.017;0.016;0.019
425;0.023;0.018;0.018;0.016;0.014;0.015;0.016;0.017;0.015;0.018;0.016;0.019
424.5;0.024;0.018;0.018;0.016;0.014;0.015;0.016;0.017;0.015;0.018;0.016;0.019
424;0.024;0.018;0.018;0.016;0.014;0.015;0.016;0.017;0.015;0.018;0.016;0.019
423.5;0.024;0.018;0.018;0.016;0.014;0.016;0.016;0.018;0.015;0.018;0.017;0.02
423;0.024;0.018;0.018;0.016;0.014;0.016;0.016;0.018;0.015;0.018;0.017;0.02
422.5;0.024;0.018;0.019;0.016;0.015;0.016;0.017;0.018;0.016;0.019;0.017;0.02
422;0.024;0.018;0.018;0.016;0.014;0.016;0.016;0.018;0.016;0.019;0.017;0.02
421.5;0.024;0.018;0.018;0.016;0.014;0.016;0.016;0.018;0.016;0.018;0.017;0.02
421;0.024;0.018;0.019;0.017;0.015;0.015;0.017;0.018;0.016;0.019;0.017;0.02
420.5;0.025;0.018;0.019;0.017;0.015;0.016;0.017;0.018;0.016;0.019;0.018;0.02
420;0.025;0.019;0.019;0.017;0.015;0.015;0.017;0.019;0.017;0.019;0.018;0.021
419.5;0.025;0.019;0.019;0.017;0.015;0.016;0.017;0.019;0.017;0.02;0.018;0.021
419;0.025;0.019;0.019;0.017;0.015;0.016;0.017;0.019;0.016;0.019;0.018;0.021
418.5;0.025;0.019;0.02;0.017;0.015;0.017;0.018;0.019;0.017;0.02;0.018;0.021
418;0.026;0.019;0.02;0.018;0.015;0.017;0.018;0.019;0.017;0.02;0.019;0.022
417.5;0.026;0.019;0.02;0.018;0.015;0.016;0.018;0.019;0.017;0.02;0.018;0.021
417;0.026;0.02;0.02;0.017;0.016;0.017;0.018;0.019;0.017;0.02;0.019;0.022
416.5;0.026;0.02;0.019;0.017;0.015;0.016;0.018;0.019;0.017;0.02;0.019;0.022
416;0.026;0.02;0.02;0.018;0.015;0.017;0.018;0.019;0.017;0.02;0.019;0.022
415.5;0.026;0.02;0.02;0.018;0.015;0.017;0.018;0.019;0.017;0.02;0.019;0.022
415;0.026;0.02;0.02;0.018;0.016;0.017;0.018;0.019;0.017;0.02;0.019;0.022
414.5;0.026;0.02;0.02;0.017;0.016;0.017;0.018;0.019;0.017;0.02;0.02;0.022
414;0.027;0.02;0.02;0.018;0.016;0.017;0.018;0.02;0.017;0.021;0.02;0.023
413.5;0.027;0.021;0.021;0.018;0.016;0.017;0.019;0.02;0.018;0.021;0.02;0.023
413;0.027;0.021;0.02;0.018;0.016;0.017;0.019;0.02;0.018;0.021;0.02;0.023
412.5;0.027;0.022;0.021;0.019;0.017;0.018;0.019;0.02;0.019;0.022;0.021;0.024
412;0.028;0.022;0.021;0.019;0.017;0.018;0.019;0.02;0.019;0.022;0.021;0.024
411.5;0.028;0.022;0.021;0.019;0.017;0.018;0.02;0.021;0.019;0.022;0.021;0.024
411;0.028;0.022;0.021;0.019;0.017;0.018;0.02;0.02;0.019;0.022;0.021;0.025
410.5;0.028;0.023;0.022;0.019;0.018;0.019;0.02;0.021;0.02;0.023;0.022;0.025
410;0.028;0.023;0.021;0.019;0.018;0.019;0.02;0.021;0.02;0.023;0.022;0.025
409.5;0.029;0.023;0.022;0.02;0.018;0.019;0.02;0.021;0.02;0.023;0.022;0.025
409;0.029;0.023;0.022;0.02;0.018;0.02;0.021;0.022;0.02;0.024;0.023;0.026
408.5;0.029;0.024;0.023;0.02;0.018;0.02;0.021;0.022;0.02;0.024;0.023;0.026
408;0.03;0.024;0.023;0.02;0.018;0.02;0.021;0.022;0.021;0.024;0.023;0.026
407.5;0.03;0.024;0.023;0.021;0.019;0.02;0.022;0.023;0.021;0.025;0.024;0.027
407;0.031;0.024;0.024;0.021;0.02;0.02;0.022;0.023;0.022;0.025;0.024;0.027
406.5;0.031;0.025;0.024;0.022;0.02;0.021;0.022;0.023;0.022;0.025;0.024;0.027
406;0.03;0.025;0.024;0.022;0.02;0.021;0.022;0.023;0.022;0.025;0.024;0.028
405.5;0.031;0.025;0.025;0.022;0.02;0.021;0.023;0.024;0.022;0.026;0.025;0.028
405;0.031;0.025;0.025;0.022;0.021;0.021;0.023;0.024;0.022;0.026;0.025;0.028
404.5;0.031;0.026;0.024;0.022;0.021;0.021;0.023;0.024;0.022;0.026;0.025;0.028
404;0.032;0.026;0.025;0.023;0.021;0.022;0.024;0.025;0.023;0.027;0.026;0.029
403.5;0.032;0.026;0.026;0.023;0.022;0.023;0.024;0.025;0.023;0.027;0.026;0.03
403;0.033;0.027;0.027;0.024;0.022;0.023;0.024;0.026;0.024;0.028;0.027;0.03
402.5;0.034;0.027;0.027;0.024;0.023;0.023;0.025;0.026;0.024;0.028;0.027;0.03
402;0.034;0.028;0.027;0.025;0.024;0.024;0.025;0.027;0.025;0.029;0.028;0.031
401.5;0.034;0.028;0.028;0.025;0.024;0.025;0.026;0.027;0.025;0.029;0.027;0.031
401;0.034;0.028;0.028;0.026;0.025;0.025;0.026;0.027;0.025;0.03;0.028;0.032
400.5;0.035;0.028;0.028;0.026;0.025;0.025;0.026;0.027;0.026;0.03;0.028;0.032
400;0.035;0.029;0.029;0.027;0.026;0.026;0.027;0.028;0.027;0.031;0.03;0.033
399.5;0.037;0.03;0.03;0.028;0.027;0.027;0.028;0.029;0.028;0.032;0.03;0.034
399;0.037;0.031;0.031;0.029;0.027;0.028;0.029;0.03;0.028;0.032;0.031;0.035
398.5;0.038;0.032;0.032;0.03;0.028;0.029;0.03;0.031;0.029;0.033;0.032;0.035
398;0.039;0.033;0.033;0.031;0.03;0.03;0.031;0.032;0.031;0.035;0.034;0.037
397.5;0.041;0.035;0.034;0.032;0.032;0.031;0.032;0.033;0.032;0.036;0.035;0.038
397;0.042;0.036;0.036;0.033;0.033;0.033;0.034;0.035;0.033;0.037;0.036;0.039
396.5;0.044;0.038;0.037;0.035;0.035;0.035;0.035;0.036;0.034;0.039;0.038;0.041
396;0.045;0.039;0.039;0.037;0.036;0.037;0.037;0.038;0.036;0.041;0.04;0.042
395.5;0.047;0.041;0.041;0.039;0.038;0.039;0.039;0.04;0.038;0.042;0.042;0.044
395;0.05;0.044;0.044;0.041;0.041;0.042;0.042;0.043;0.041;0.045;0.045;0.047
394.5;0.053;0.046;0.047;0.044;0.043;0.044;0.044;0.045;0.043;0.048;0.047;0.05
394;0.055;0.049;0.049;0.046;0.046;0.046;0.047;0.048;0.046;0.05;0.05;0.052
393.5;0.057;0.051;0.051;0.048;0.049;0.049;0.049;0.05;0.048;0.053;0.053;0.054
393;0.061;0.055;0.055;0.052;0.052;0.053;0.052;0.054;0.052;0.056;0.056;0.058
392.5;0.064;0.058;0.058;0.055;0.055;0.056;0.056;0.057;0.055;0.059;0.059;0.061
392;0.068;0.062;0.062;0.059;0.059;0.06;0.06;0.061;0.059;0.063;0.063;0.065
391.5;0.072;0.066;0.066;0.064;0.064;0.064;0.065;0.065;0.063;0.067;0.067;0.069
391;0.076;0.069;0.07;0.067;0.068;0.068;0.068;0.069;0.067;0.072;0.072;0.073
390.5;0.081;0.074;0.075;0.072;0.073;0.074;0.073;0.073;0.072;0.076;0.076;0.078
390;0.086;0.079;0.08;0.078;0.078;0.079;0.078;0.078;0.077;0.082;0.082;0.084
389.5;0.09;0.083;0.085;0.083;0.083;0.084;0.083;0.083;0.081;0.086;0.087;0.088
389;0.095;0.089;0.09;0.088;0.088;0.089;0.088;0.088;0.087;0.091;0.092;0.093
388.5;0.1;0.093;0.094;0.092;0.093;0.094;0.093;0.093;0.092;0.097;0.097;0.099
388;0.105;0.099;0.1;0.098;0.098;0.099;0.099;0.098;0.097;0.102;0.102;0.103
387.5;0.109;0.103;0.104;0.102;0.103;0.104;0.103;0.102;0.101;0.106;0.107;0.108
387;0.113;0.107;0.109;0.107;0.107;0.108;0.108;0.107;0.106;0.111;0.112;0.112
386.5;0.117;0.11;0.112;0.11;0.112;0.112;0.111;0.111;0.11;0.115;0.115;0.116
386;0.121;0.114;0.116;0.114;0.115;0.116;0.115;0.114;0.113;0.118;0.119;0.12
385.5;0.124;0.117;0.119;0.118;0.119;0.119;0.118;0.118;0.117;0.121;0.122;0.123
385;0.126;0.119;0.121;0.12;0.121;0.121;0.121;0.12;0.119;0.124;0.125;0.126
384.5;0.128;0.121;0.123;0.121;0.123;0.123;0.123;0.122;0.12;0.126;0.127;0.127
384;0.13;0.122;0.124;0.123;0.124;0.125;0.124;0.124;0.122;0.127;0.128;0.129
383.5;0.132;0.124;0.126;0.125;0.126;0.127;0.125;0.125;0.124;0.129;0.13;0.131
383;0.132;0.125;0.127;0.125;0.127;0.128;0.127;0.126;0.125;0.13;0.131;0.132
382.5;0.133;0.126;0.128;0.126;0.128;0.127;0.128;0.127;0.125;0.131;0.132;0.133
382;0.133;0.126;0.129;0.127;0.128;0.129;0.129;0.127;0.126;0.132;0.132;0.133
381.5;0.134;0.126;0.129;0.127;0.129;0.128;0.128;0.128;0.127;0.132;0.133;0.134
381;0.133;0.126;0.128;0.126;0.129;0.13;0.128;0.128;0.127;0.132;0.133;0.134
380.5;0.134;0.127;0.129;0.127;0.129;0.131;0.13;0.129;0.128;0.133;0.134;0.135
380;0.134;0.126;0.129;0.127;0.129;0.13;0.13;0.129;0.127;0.133;0.134;0.135
379.5;0.134;0.127;0.129;0.128;0.13;0.131;0.13;0.129;0.128;0.133;0.134;0.135
379;0.135;0.127;0.13;0.128;0.13;0.131;0.13;0.13;0.129;0.134;0.135;0.136
378.5;0.135;0.128;0.129;0.128;0.13;0.131;0.13;0.129;0.129;0.134;0.135;0.136
378;0.134;0.127;0.13;0.128;0.13;0.131;0.13;0.129;0.128;0.134;0.135;0.137
377.5;0.135;0.127;0.13;0.129;0.131;0.131;0.131;0.13;0.128;0.134;0.135;0.136
377;0.135;0.128;0.13;0.129;0.131;0.132;0.131;0.13;0.129;0.134;0.135;0.137
376.5;0.137;0.128;0.131;0.13;0.131;0.132;0.131;0.131;0.129;0.135;0.136;0.137
376;0.137;0.129;0.132;0.13;0.132;0.131;0.131;0.131;0.13;0.136;0.137;0.138
375.5;0.139;0.132;0.134;0.133;0.134;0.135;0.134;0.133;0.132;0.139;0.139;0.14
375;0.139;0.131;0.135;0.133;0.135;0.136;0.134;0.134;0.132;0.138;0.14;0.141
374.5;0.141;0.133;0.136;0.135;0.137;0.138;0.136;0.135;0.134;0.14;0.141;0.142
374;0.143;0.135;0.138;0.137;0.138;0.138;0.137;0.137;0.135;0.142;0.143;0.144
373.5;0.146;0.138;0.141;0.14;0.142;0.143;0.141;0.14;0.139;0.145;0.146;0.147
373;0.148;0.14;0.143;0.142;0.144;0.144;0.143;0.142;0.141;0.147;0.149;0.149
372.5;0.152;0.144;0.146;0.145;0.147;0.148;0.147;0.145;0.145;0.151;0.152;0.153
372;0.155;0.147;0.151;0.15;0.152;0.152;0.151;0.15;0.148;0.155;0.156;0.157
371.5;0.159;0.152;0.156;0.154;0.156;0.155;0.154;0.154;0.152;0.158;0.16;0.16
371;0.164;0.157;0.16;0.159;0.161;0.161;0.159;0.159;0.158;0.163;0.165;0.166
370.5;0.169;0.161;0.165;0.164;0.166;0.167;0.164;0.163;0.163;0.168;0.17;0.171
370;0.174;0.167;0.17;0.169;0.171;0.17;0.17;0.169;0.168;0.175;0.176;0.176
369.5;0.179;0.172;0.175;0.174;0.177;0.175;0.176;0.174;0.173;0.179;0.18;0.181
369;0.184;0.177;0.181;0.179;0.182;0.182;0.179;0.18;0.179;0.185;0.185;0.186
368.5;0.189;0.183;0.186;0.183;0.188;0.188;0.186;0.185;0.184;0.191;0.192;0.192
368;0.195;0.188;0.191;0.19;0.192;0.193;0.191;0.19;0.19;0.196;0.197;0.197
367.5;0.199;0.194;0.197;0.196;0.199;0.199;0.198;0.195;0.195;0.202;0.203;0.204
367;0.204;0.198;0.203;0.199;0.204;0.204;0.203;0.2;0.2;0.207;0.208;0.207
366.5;0.209;0.203;0.208;0.204;0.209;0.209;0.208;0.206;0.205;0.211;0.213;0.213
366;0.213;0.208;0.212;0.21;0.213;0.212;0.212;0.211;0.21;0.216;0.217;0.217
365.5;0.215;0.21;0.215;0.212;0.216;0.216;0.216;0.214;0.212;0.219;0.22;0.219
365;0.221;0.216;0.221;0.218;0.222;0.221;0.221;0.22;0.217;0.224;0.224;0.225
364.5;0.225;0.219;0.225;0.221;0.225;0.225;0.224;0.223;0.221;0.228;0.229;0.229
364;0.229;0.224;0.229;0.226;0.229;0.229;0.228;0.227;0.225;0.232;0.233;0.233
363.5;0.234;0.229;0.234;0.231;0.234;0.234;0.234;0.232;0.231;0.238;0.239;0.239
363;0.239;0.234;0.239;0.236;0.24;0.238;0.239;0.237;0.235;0.242;0.243;0.244
362.5;0.246;0.243;0.247;0.244;0.248;0.247;0.247;0.245;0.243;0.25;0.251;0.251
362;0.255;0.251;0.255;0.251;0.256;0.256;0.253;0.253;0.251;0.258;0.259;0.26
361.5;0.263;0.261;0.264;0.261;0.264;0.265;0.264;0.261;0.261;0.267;0.268;0.269
361;0.274;0.272;0.275;0.27;0.275;0.275;0.273;0.271;0.27;0.277;0.278;0.28
360.5;0.287;0.286;0.289;0.283;0.288;0.288;0.287;0.284;0.283;0.289;0.291;0.292
360;0.303;0.302;0.304;0.3;0.303;0.304;0.301;0.299;0.297;0.304;0.306;0.306
359.5;0.328;0.33;0.332;0.326;0.329;0.33;0.327;0.321;0.322;0.33;0.331;0.331
359;0.343;0.346;0.347;0.34;0.344;0.344;0.341;0.335;0.337;0.344;0.346;0.346
358.5;0.361;0.367;0.366;0.359;0.364;0.363;0.361;0.354;0.355;0.363;0.364;0.365
358;0.38;0.387;0.385;0.377;0.382;0.381;0.378;0.371;0.373;0.381;0.382;0.382
357.5;0.397;0.405;0.401;0.393;0.398;0.397;0.393;0.385;0.388;0.397;0.398;0.397
357;0.41;0.418;0.414;0.405;0.41;0.41;0.405;0.396;0.4;0.409;0.409;0.408
356.5;0.417;0.427;0.421;0.412;0.416;0.416;0.411;0.403;0.406;0.415;0.415;0.414
356;0.417;0.428;0.422;0.411;0.416;0.416;0.412;0.403;0.406;0.414;0.415;0.412
355.5;0.411;0.422;0.415;0.405;0.41;0.41;0.405;0.397;0.399;0.407;0.408;0.405
355;0.401;0.411;0.404;0.394;0.398;0.398;0.393;0.385;0.387;0.395;0.396;0.393
354.5;0.384;0.394;0.387;0.377;0.381;0.381;0.376;0.369;0.371;0.379;0.38;0.377
354;0.368;0.376;0.37;0.36;0.364;0.364;0.359;0.352;0.354;0.361;0.362;0.36
353.5;0.352;0.359;0.353;0.344;0.348;0.347;0.343;0.336;0.338;0.345;0.345;0.343
353;0.335;0.342;0.337;0.329;0.332;0.332;0.328;0.322;0.322;0.329;0.33;0.328
352.5;0.324;0.328;0.324;0.317;0.319;0.319;0.316;0.309;0.311;0.317;0.318;0.316
352;0.314;0.317;0.314;0.307;0.31;0.31;0.306;0.3;0.302;0.308;0.308;0.308
351.5;0.308;0.31;0.308;0.3;0.304;0.304;0.3;0.294;0.296;0.302;0.303;0.302
351;0.305;0.306;0.304;0.297;0.301;0.3;0.297;0.292;0.293;0.299;0.3;0.299
350.5;0.304;0.305;0.304;0.297;0.301;0.301;0.298;0.292;0.292;0.299;0.3;0.299
350;0.305;0.306;0.305;0.299;0.303;0.302;0.299;0.294;0.294;0.3;0.301;0.301
349.5;0.307;0.308;0.307;0.302;0.304;0.305;0.301;0.296;0.296;0.303;0.304;0.303
349;0.31;0.31;0.31;0.304;0.307;0.308;0.304;0.298;0.3;0.306;0.307;0.306
348.5;0.313;0.312;0.313;0.307;0.311;0.311;0.308;0.302;0.303;0.309;0.31;0.31
348;0.313;0.314;0.314;0.308;0.312;0.312;0.31;0.303;0.304;0.31;0.311;0.311
347.5;0.312;0.313;0.313;0.308;0.312;0.311;0.309;0.302;0.303;0.309;0.31;0.31
347;0.31;0.31;0.311;0.305;0.309;0.309;0.306;0.3;0.301;0.307;0.308;0.308
346.5;0.306;0.305;0.306;0.301;0.304;0.304;0.301;0.296;0.297;0.303;0.304;0.303
346;0.3;0.3;0.3;0.295;0.299;0.299;0.297;0.291;0.291;0.297;0.298;0.298
345.5;0.294;0.294;0.294;0.289;0.293;0.293;0.291;0.285;0.285;0.291;0.292;0.291
345;0.287;0.286;0.287;0.282;0.286;0.286;0.284;0.279;0.278;0.285;0.286;0.285
344.5;0.282;0.28;0.282;0.277;0.28;0.28;0.277;0.273;0.274;0.28;0.28;0.28
344;0.279;0.276;0.277;0.273;0.276;0.276;0.274;0.269;0.27;0.276;0.276;0.276
343.5;0.275;0.273;0.274;0.27;0.272;0.273;0.271;0.266;0.266;0.272;0.273;0.274
343;0.274;0.272;0.273;0.269;0.272;0.272;0.27;0.265;0.265;0.271;0.272;0.272
342.5;0.275;0.273;0.274;0.269;0.273;0.273;0.27;0.266;0.266;0.272;0.273;0.274
342;0.278;0.275;0.276;0.271;0.275;0.275;0.273;0.268;0.268;0.274;0.276;0.276
341.5;0.28;0.278;0.279;0.274;0.278;0.278;0.276;0.271;0.272;0.277;0.278;0.279
341;0.283;0.282;0.282;0.278;0.282;0.282;0.28;0.275;0.274;0.281;0.282;0.283
340.5;0.287;0.286;0.287;0.282;0.286;0.287;0.284;0.279;0.279;0.285;0.286;0.286
340;0.29;0.289;0.289;0.286;0.289;0.289;0.287;0.282;0.282;0.288;0.289;0.289
339.5;0.291;0.291;0.291;0.286;0.29;0.29;0.288;0.283;0.283;0.289;0.29;0.291
339;0.29;0.288;0.288;0.284;0.288;0.288;0.286;0.281;0.281;0.287;0.288;0.289
338.5;0.284;0.283;0.283;0.279;0.283;0.283;0.281;0.276;0.275;0.281;0.282;0.283
338;0.276;0.275;0.275;0.271;0.274;0.275;0.272;0.268;0.267;0.274;0.275;0.275
337.5;0.268;0.266;0.266;0.262;0.265;0.266;0.264;0.259;0.259;0.265;0.266;0.266
337;0.258;0.255;0.255;0.252;0.255;0.255;0.253;0.249;0.249;0.255;0.255;0.257
336.5;0.248;0.244;0.245;0.241;0.244;0.244;0.243;0.239;0.238;0.244;0.245;0.246
336;0.238;0.235;0.235;0.232;0.235;0.235;0.234;0.23;0.229;0.235;0.236;0.237
335.5;0.231;0.227;0.227;0.224;0.226;0.228;0.226;0.223;0.222;0.227;0.228;0.229
335;0.224;0.219;0.22;0.218;0.22;0.221;0.219;0.216;0.215;0.221;0.222;0.223
334.5;0.219;0.214;0.216;0.213;0.215;0.216;0.215;0.212;0.211;0.216;0.217;0.219
334;0.216;0.211;0.212;0.209;0.212;0.212;0.211;0.208;0.207;0.213;0.213;0.216
333.5;0.214;0.208;0.209;0.207;0.209;0.21;0.21;0.207;0.205;0.211;0.211;0.214
333;0.212;0.206;0.208;0.206;0.208;0.209;0.209;0.205;0.204;0.21;0.211;0.213
332.5;0.212;0.205;0.207;0.206;0.207;0.208;0.208;0.205;0.204;0.21;0.21;0.213
332;0.21;0.204;0.205;0.204;0.206;0.207;0.206;0.204;0.202;0.208;0.209;0.212
331.5;0.208;0.202;0.204;0.202;0.204;0.205;0.204;0.202;0.201;0.207;0.207;0.21
331;0.207;0.2;0.201;0.2;0.202;0.203;0.202;0.201;0.199;0.204;0.205;0.208
330.5;0.203;0.196;0.198;0.197;0.198;0.2;0.199;0.197;0.196;0.201;0.202;0.205
330;0.199;0.192;0.194;0.193;0.194;0.195;0.195;0.193;0.192;0.197;0.198;0.201
329.5;0.195;0.187;0.189;0.188;0.189;0.191;0.19;0.189;0.187;0.193;0.194;0.197
329;0.19;0.182;0.184;0.184;0.185;0.186;0.186;0.184;0.183;0.188;0.189;0.193
328.5;0.186;0.178;0.18;0.179;0.18;0.182;0.181;0.18;0.178;0.184;0.184;0.188
328;0.182;0.173;0.175;0.174;0.175;0.177;0.177;0.176;0.174;0.179;0.18;0.184
327.5;0.178;0.169;0.171;0.17;0.171;0.173;0.173;0.172;0.17;0.176;0.176;0.181
327;0.175;0.166;0.168;0.167;0.168;0.17;0.17;0.169;0.167;0.173;0.173;0.178
326.5;0.173;0.164;0.166;0.165;0.166;0.168;0.168;0.168;0.165;0.171;0.172;0.176
326;0.171;0.163;0.165;0.164;0.165;0.166;0.166;0.166;0.164;0.169;0.171;0.175
325.5;0.17;0.161;0.164;0.164;0.164;0.165;0.166;0.165;0.163;0.169;0.17;0.174
325;0.17;0.161;0.163;0.163;0.163;0.164;0.165;0.165;0.163;0.168;0.169;0.174
324.5;0.17;0.16;0.163;0.162;0.162;0.163;0.165;0.164;0.162;0.167;0.168;0.173
324;0.169;0.159;0.161;0.162;0.162;0.163;0.164;0.163;0.161;0.167;0.168;0.172
323.5;0.166;0.158;0.159;0.16;0.16;0.161;0.162;0.161;0.159;0.165;0.166;0.171
323;0.164;0.154;0.157;0.157;0.156;0.158;0.159;0.158;0.156;0.162;0.163;0.168
322.5;0.161;0.151;0.154;0.154;0.153;0.154;0.156;0.155;0.153;0.159;0.16;0.165
322;0.157;0.148;0.15;0.15;0.15;0.151;0.152;0.152;0.15;0.156;0.156;0.161
321.5;0.152;0.144;0.145;0.146;0.145;0.147;0.148;0.148;0.145;0.151;0.152;0.157
321;0.149;0.14;0.142;0.142;0.142;0.143;0.145;0.144;0.142;0.147;0.148;0.154
320.5;0.145;0.137;0.138;0.139;0.138;0.139;0.141;0.141;0.138;0.144;0.145;0.151
320;0.142;0.134;0.135;0.136;0.135;0.136;0.138;0.138;0.135;0.141;0.142;0.148
319.5;0.139;0.131;0.132;0.133;0.132;0.133;0.135;0.136;0.132;0.139;0.14;0.145
319;0.137;0.128;0.13;0.131;0.13;0.131;0.133;0.133;0.131;0.137;0.138;0.144
318.5;0.136;0.127;0.128;0.13;0.129;0.13;0.132;0.132;0.13;0.135;0.137;0.143
318;0.135;0.125;0.127;0.128;0.127;0.128;0.131;0.131;0.128;0.134;0.135;0.141
317.5;0.133;0.124;0.126;0.127;0.126;0.127;0.13;0.13;0.127;0.133;0.134;0.141
317;0.133;0.122;0.124;0.126;0.125;0.126;0.128;0.129;0.126;0.132;0.133;0.14
316.5;0.131;0.122;0.123;0.125;0.124;0.125;0.127;0.128;0.125;0.131;0.133;0.139
316;0.13;0.12;0.122;0.123;0.122;0.123;0.126;0.127;0.124;0.13;0.131;0.138
315.5;0.129;0.119;0.121;0.122;0.121;0.122;0.125;0.125;0.123;0.129;0.13;0.137
315;0.126;0.117;0.119;0.12;0.119;0.12;0.123;0.124;0.121;0.127;0.128;0.136
314.5;0.125;0.115;0.117;0.118;0.117;0.118;0.121;0.122;0.119;0.125;0.127;0.134
314;0.123;0.113;0.115;0.116;0.115;0.116;0.119;0.12;0.117;0.124;0.125;0.133
