430.5;0.005;0.004;0.002;0.011;0.018;0.01;0.016;0.006;0.008;0.004;0.007;0.009
430;0.006;0.004;0.002;0.011;0.018;0.011;0.016;0.006;0.008;0.004;0.007;0.009
429.5;0.006;0.004;0.001;0.011;0.018;0.011;0.016;0.006;0.008;0.004;0.007;0.009
429;0.005;0.004;0.001;0.011;0.018;0.011;0.016;0.006;0.009;0.004;0.007;0.01
428.5;0.006;0.004;0.001;0.011;0.018;0.011;0.016;0.006;0.008;0.004;0.007;0.01
428;0.006;0.004;0.002;0.011;0.018;0.011;0.017;0.006;0.008;0.004;0.007;0.01
427.5;0.006;0.004;0.002;0.012;0.018;0.011;0.017;0.006;0.009;0.004;0.007;0.01
427;0.006;0.004;0.002;0.012;0.018;0.011;0.017;0.006;0.008;0.005;0.007;0.01
426.5;0.006;0.004;0.002;0.012;0.019;0.011;0.017;0.006;0.009;0.005;0.007;0.01
426;0.006;0.004;0.002;0.012;0.019;0.011;0.017;0.006;0.009;0.005;0.007;0.01
425.5;0.006;0.004;0.002;0.012;0.019;0.011;0.017;0.006;0.009;0.005;0.007;0.01
425;0.006;0.004;0.002;0.013;0.018;0.011;0.017;0.006;0.009;0.005;0.007;0.01
424.5;0.006;0.004;0.002;0.013;0.018;0.011;0.017;0.006;0.009;0.004;0.007;0.01
424;0.006;0.004;0.002;0.013;0.019;0.011;0.017;0.006;0.009;0.005;0.008;0.01
423.5;0.006;0.004;0.002;0.013;0.019;0.011;0.017;0.006;0.009;0.005;0.007;0.01
423;0.006;0.004;0.002;0.013;0.018;0.011;0.017;0.006;0.009;0.005;0.007;0.01
422.5;0.006;0.004;0.002;0.013;0.019;0.011;0.017;0.006;0.009;0.005;0.007;0.01
422;0.006;0.004;0.002;0.013;0.019;0.011;0.017;0.006;0.009;0.005;0.007;0.01
421.5;0.006;0.004;0.002;0.014;0.019;0.011;0.017;0.006;0.009;0.005;0.008;0.01
421;0.007;0.005;0.002;0.014;0.019;0.011;0.017;0.007;0.009;0.005;0.008;0.01
420.5;0.007;0.005;0.002;0.014;0.019;0.011;0.017;0.006;0.009;0.005;0.007;0.01
420;0.007;0.005;0.002;0.014;0.019;0.011;0.017;0.007;0.009;0.005;0.008;0.01
419.5;0.007;0.005;0.002;0.014;0.019;0.011;0.017;0.007;0.009;0.005;0.008;0.01
419;0.007;0.005;0.002;0.015;0.02;0.011;0.018;0.007;0.01;0.005;0.008;0.01
418.5;0.007;0.005;0.002;0.015;0.019;0.011;0.017;0.007;0.01;0.005;0.008;0.011
418;0.007;0.005;0.002;0.015;0.02;0.011;0.018;0.007;0.009;0.005;0.008;0.01
417.5;0.007;0.005;0.002;0.015;0.02;0.011;0.018;0.007;0.01;0.005;0.008;0.01
417;0.007;0.005;0.002;0.015;0.019;0.011;0.018;0.007;0.01;0.005;0.008;0.01
416.5;0.007;0.005;0.002;0.015;0.019;0.011;0.017;0.007;0.009;0.005;0.008;0.01
416;0.007;0.005;0.002;0.015;0.02;0.011;0.018;0.007;0.009;0.005;0.008;0.01
415.5;0.008;0.005;0.002;0.015;0.019;0.011;0.018;0.007;0.01;0.005;0.008;0.01
415;0.008;0.005;0.002;0.015;0.02;0.011;0.018;0.007;0.01;0.005;0.008;0.01
414.5;0.008;0.006;0.003;0.016;0.02;0.012;0.019;0.008;0.01;0.006;0.009;0.011
414;0.007;0.005;0.003;0.015;0.02;0.011;0.018;0.007;0.01;0.005;0.008;0.01
413.5;0.008;0.006;0.003;0.016;0.02;0.012;0.018;0.007;0.01;0.006;0.009;0.011
413;0.009;0.006;0.003;0.016;0.02;0.012;0.019;0.008;0.01;0.006;0.009;0.011
412.5;0.009;0.006;0.003;0.016;0.021;0.012;0.019;0.008;0.011;0.006;0.009;0.011
412;0.009;0.006;0.003;0.016;0.021;0.012;0.019;0.008;0.011;0.006;0.009;0.011
411.5;0.009;0.007;0.004;0.017;0.021;0.012;0.019;0.008;0.011;0.006;0.009;0.011
411;0.009;0.007;0.003;0.017;0.021;0.012;0.019;0.008;0.011;0.006;0.009;0.011
410.5;0.009;0.007;0.003;0.017;0.021;0.013;0.019;0.009;0.011;0.007;0.01;0.012
410;0.009;0.007;0.004;0.016;0.021;0.013;0.019;0.009;0.011;0.007;0.009;0.011
409.5;0.01;0.007;0.004;0.017;0.022;0.013;0.02;0.009;0.012;0.007;0.01;0.012
409;0.01;0.007;0.004;0.017;0.021;0.013;0.02;0.009;0.012;0.007;0.01;0.012
408.5;0.01;0.008;0.005;0.017;0.022;0.013;0.02;0.009;0.012;0.007;0.01;0.012
408;0.011;0.008;0.005;0.018;0.022;0.014;0.021;0.01;0.012;0.008;0.011;0.013
407.5;0.011;0.008;0.006;0.019;0.022;0.014;0.021;0.01;0.013;0.009;0.011;0.013
407;0.011;0.009;0.006;0.019;0.023;0.014;0.022;0.01;0.013;0.008;0.011;0.013
406.5;0.012;0.009;0.006;0.019;0.023;0.015;0.022;0.011;0.014;0.009;0.012;0.013
406;0.012;0.009;0.006;0.02;0.024;0.015;0.022;0.011;0.014;0.009;0.012;0.014
405.5;0.012;0.009;0.006;0.02;0.023;0.015;0.022;0.011;0.014;0.009;0.012;0.014
405;0.013;0.01;0.007;0.02;0.025;0.016;0.023;0.012;0.014;0.01;0.013;0.014
404.5;0.013;0.01;0.007;0.02;0.025;0.016;0.023;0.012;0.014;0.01;0.013;0.014
404;0.013;0.01;0.008;0.021;0.024;0.016;0.023;0.012;0.015;0.01;0.012;0.015
403.5;0.014;0.011;0.009;0.022;0.026;0.017;0.025;0.013;0.016;0.011;0.013;0.016
403;0.014;0.012;0.009;0.022;0.026;0.018;0.025;0.014;0.016;0.012;0.014;0.016
402.5;0.014;0.012;0.009;0.023;0.027;0.018;0.025;0.014;0.017;0.012;0.015;0.016
402;0.015;0.013;0.01;0.023;0.027;0.019;0.026;0.015;0.017;0.013;0.015;0.016
401.5;0.016;0.014;0.01;0.024;0.029;0.019;0.027;0.016;0.018;0.014;0.016;0.017
401;0.016;0.014;0.01;0.025;0.028;0.019;0.026;0.015;0.018;0.013;0.015;0.016
400.5;0.017;0.015;0.011;0.026;0.03;0.02;0.027;0.016;0.019;0.013;0.016;0.017
400;0.018;0.016;0.012;0.027;0.03;0.021;0.028;0.017;0.02;0.015;0.017;0.018
399.5;0.019;0.017;0.013;0.028;0.032;0.022;0.029;0.018;0.021;0.015;0.018;0.019
399;0.02;0.018;0.014;0.029;0.033;0.023;0.03;0.019;0.022;0.017;0.019;0.02
398.5;0.021;0.019;0.016;0.031;0.034;0.024;0.032;0.021;0.023;0.018;0.021;0.022
398;0.023;0.021;0.018;0.032;0.036;0.026;0.033;0.022;0.025;0.02;0.022;0.023
397.5;0.024;0.022;0.019;0.034;0.037;0.027;0.035;0.024;0.026;0.021;0.023;0.024
397;0.026;0.024;0.021;0.036;0.039;0.029;0.037;0.025;0.028;0.023;0.025;0.026
396.5;0.028;0.026;0.023;0.038;0.041;0.031;0.039;0.027;0.03;0.025;0.027;0.028
396;0.029;0.028;0.024;0.04;0.043;0.033;0.041;0.029;0.032;0.027;0.029;0.03
395.5;0.031;0.03;0.027;0.042;0.045;0.035;0.043;0.031;0.034;0.029;0.031;0.032
395;0.033;0.032;0.029;0.044;0.048;0.037;0.045;0.034;0.036;0.031;0.033;0.034
394.5;0.035;0.034;0.031;0.046;0.05;0.039;0.047;0.036;0.038;0.033;0.035;0.036
394;0.037;0.036;0.033;0.049;0.053;0.042;0.05;0.038;0.04;0.036;0.037;0.039
393.5;0.039;0.039;0.036;0.051;0.055;0.045;0.053;0.04;0.043;0.038;0.04;0.041
393;0.042;0.041;0.039;0.054;0.058;0.047;0.056;0.043;0.046;0.041;0.042;0.044
392.5;0.045;0.044;0.042;0.057;0.06;0.05;0.058;0.046;0.049;0.044;0.043;0.046
392;0.047;0.047;0.045;0.061;0.064;0.053;0.061;0.049;0.052;0.047;0.047;0.049
391.5;0.05;0.05;0.047;0.063;0.067;0.056;0.064;0.052;0.054;0.05;0.05;0.052
391;0.053;0.053;0.051;0.066;0.07;0.059;0.067;0.055;0.058;0.053;0.053;0.055
390.5;0.056;0.056;0.053;0.069;0.073;0.062;0.07;0.058;0.061;0.056;0.056;0.058
390;0.058;0.058;0.056;0.072;0.076;0.065;0.073;0.061;0.063;0.058;0.059;0.061
389.5;0.061;0.062;0.06;0.076;0.079;0.068;0.077;0.064;0.067;0.062;0.062;0.064
389;0.064;0.065;0.062;0.079;0.082;0.071;0.08;0.067;0.07;0.065;0.065;0.067
388.5;0.066;0.068;0.066;0.082;0.085;0.074;0.083;0.07;0.072;0.068;0.067;0.069
388;0.069;0.07;0.069;0.084;0.088;0.077;0.086;0.073;0.075;0.071;0.071;0.072
387.5;0.072;0.073;0.071;0.088;0.091;0.08;0.089;0.076;0.078;0.074;0.073;0.075
387;0.074;0.076;0.074;0.09;0.094;0.083;0.091;0.078;0.08;0.076;0.076;0.078
386.5;0.076;0.078;0.076;0.093;0.096;0.085;0.094;0.081;0.083;0.079;0.078;0.081
386;0.078;0.08;0.079;0.095;0.099;0.088;0.096;0.084;0.086;0.081;0.08;0.083
385.5;0.08;0.082;0.081;0.097;0.101;0.089;0.098;0.086;0.087;0.083;0.082;0.085
385;0.081;0.083;0.083;0.099;0.102;0.091;0.1;0.087;0.089;0.085;0.083;0.086
384.5;0.083;0.085;0.084;0.101;0.104;0.093;0.102;0.089;0.091;0.087;0.085;0.088
384;0.085;0.087;0.086;0.103;0.106;0.095;0.104;0.091;0.093;0.089;0.087;0.09
383.5;0.085;0.088;0.086;0.103;0.107;0.096;0.105;0.092;0.094;0.09;0.089;0.09
383;0.087;0.089;0.088;0.104;0.108;0.097;0.106;0.093;0.095;0.091;0.09;0.092
382.5;0.088;0.09;0.089;0.106;0.11;0.098;0.107;0.094;0.096;0.093;0.091;0.093
382;0.088;0.091;0.089;0.107;0.11;0.098;0.108;0.095;0.097;0.093;0.092;0.094
381.5;0.089;0.092;0.09;0.107;0.11;0.1;0.109;0.096;0.098;0.094;0.092;0.095
381;0.09;0.093;0.092;0.109;0.112;0.102;0.111;0.097;0.099;0.095;0.094;0.097
380.5;0.091;0.093;0.093;0.109;0.114;0.102;0.111;0.098;0.1;0.096;0.094;0.097
380;0.091;0.094;0.093;0.11;0.113;0.102;0.111;0.098;0.1;0.096;0.093;0.097
379.5;0.092;0.095;0.094;0.111;0.114;0.103;0.112;0.099;0.101;0.098;0.096;0.098
379;0.093;0.096;0.094;0.112;0.115;0.105;0.113;0.1;0.102;0.098;0.097;0.1
378.5;0.093;0.096;0.095;0.112;0.115;0.105;0.114;0.101;0.102;0.099;0.097;0.099
378;0.094;0.097;0.096;0.114;0.117;0.106;0.115;0.102;0.103;0.1;0.098;0.1
377.5;0.097;0.099;0.098;0.116;0.119;0.108;0.117;0.104;0.105;0.102;0.1;0.103
377;0.096;0.099;0.098;0.116;0.119;0.108;0.117;0.104;0.105;0.102;0.099;0.103
376.5;0.098;0.102;0.101;0.118;0.121;0.11;0.119;0.106;0.108;0.104;0.103;0.105
376;0.1;0.102;0.102;0.119;0.122;0.111;0.12;0.107;0.109;0.104;0.103;0.106
375.5;0.1;0.103;0.103;0.121;0.124;0.112;0.122;0.108;0.109;0.106;0.104;0.107
375;0.102;0.105;0.105;0.123;0.126;0.114;0.123;0.11;0.111;0.108;0.106;0.109
374.5;0.104;0.108;0.107;0.125;0.129;0.117;0.126;0.112;0.114;0.111;0.109;0.112
374;0.105;0.109;0.108;0.126;0.13;0.118;0.128;0.114;0.115;0.111;0.11;0.112
373.5;0.107;0.112;0.111;0.129;0.132;0.121;0.131;0.116;0.118;0.114;0.112;0.115
373;0.109;0.113;0.114;0.131;0.134;0.123;0.133;0.119;0.12;0.117;0.114;0.117
372.5;0.112;0.116;0.116;0.134;0.137;0.125;0.135;0.121;0.122;0.118;0.116;0.119
372;0.115;0.119;0.119;0.137;0.141;0.128;0.138;0.124;0.125;0.122;0.12;0.122
371.5;0.117;0.122;0.122;0.141;0.143;0.132;0.142;0.127;0.129;0.125;0.123;0.125
371;0.12;0.124;0.125;0.143;0.146;0.135;0.144;0.13;0.132;0.128;0.126;0.128
370.5;0.122;0.127;0.128;0.146;0.149;0.136;0.147;0.132;0.133;0.131;0.127;0.13
370;0.126;0.13;0.131;0.149;0.152;0.14;0.151;0.136;0.137;0.134;0.129;0.134
369.5;0.129;0.134;0.134;0.153;0.156;0.143;0.154;0.139;0.14;0.138;0.131;0.137
369;0.13;0.136;0.137;0.156;0.159;0.147;0.157;0.142;0.144;0.141;0.134;0.14
368.5;0.135;0.14;0.141;0.159;0.163;0.151;0.161;0.146;0.147;0.144;0.14;0.143
368;0.137;0.143;0.144;0.162;0.165;0.154;0.163;0.149;0.149;0.147;0.142;0.146
367.5;0.14;0.146;0.148;0.166;0.169;0.157;0.167;0.152;0.153;0.151;0.145;0.15
367;0.142;0.148;0.149;0.168;0.171;0.158;0.169;0.154;0.155;0.153;0.146;0.151
366.5;0.144;0.151;0.152;0.17;0.174;0.162;0.173;0.157;0.158;0.155;0.149;0.155
366;0.149;0.155;0.156;0.175;0.178;0.165;0.175;0.16;0.161;0.159;0.155;0.158
365.5;0.152;0.158;0.159;0.178;0.181;0.168;0.179;0.163;0.165;0.162;0.158;0.161
365;0.152;0.159;0.16;0.179;0.183;0.17;0.18;0.164;0.166;0.163;0.159;0.162
364.5;0.154;0.162;0.163;0.182;0.185;0.172;0.183;0.167;0.168;0.165;0.161;0.164
364;0.157;0.163;0.165;0.185;0.188;0.174;0.184;0.17;0.17;0.167;0.163;0.166
363.5;0.161;0.166;0.169;0.188;0.191;0.178;0.188;0.173;0.173;0.171;0.166;0.17
363;0.164;0.171;0.172;0.192;0.195;0.18;0.192;0.176;0.176;0.174;0.17;0.173
362.5;0.168;0.174;0.175;0.195;0.199;0.184;0.195;0.18;0.18;0.178;0.173;0.177
362;0.172;0.179;0.179;0.199;0.203;0.189;0.199;0.184;0.184;0.181;0.177;0.18
361.5;0.179;0.186;0.186;0.206;0.21;0.195;0.206;0.19;0.19;0.189;0.183;0.186
361;0.184;0.19;0.191;0.211;0.214;0.199;0.21;0.195;0.194;0.193;0.186;0.191
360.5;0.192;0.198;0.197;0.218;0.221;0.206;0.217;0.201;0.201;0.2;0.194;0.197
360;0.202;0.208;0.206;0.228;0.231;0.216;0.226;0.21;0.21;0.208;0.202;0.206
359.5;0.217;0.222;0.224;0.247;0.249;0.233;0.243;0.228;0.227;0.226;0.218;0.222
359;0.23;0.235;0.236;0.258;0.26;0.244;0.255;0.239;0.238;0.237;0.229;0.233
358.5;0.245;0.25;0.249;0.273;0.275;0.257;0.269;0.253;0.25;0.25;0.242;0.246
358;0.262;0.267;0.265;0.29;0.292;0.274;0.285;0.268;0.265;0.265;0.257;0.262
357.5;0.28;0.284;0.284;0.307;0.309;0.291;0.302;0.285;0.283;0.283;0.273;0.278
357;0.299;0.303;0.302;0.325;0.327;0.309;0.32;0.302;0.301;0.301;0.29;0.295
356.5;0.316;0.32;0.319;0.342;0.344;0.326;0.337;0.32;0.316;0.317;0.305;0.311
356;0.331;0.334;0.333;0.358;0.359;0.34;0.352;0.335;0.33;0.332;0.319;0.325
355.5;0.343;0.346;0.345;0.37;0.372;0.353;0.365;0.347;0.344;0.345;0.332;0.338
355;0.347;0.351;0.35;0.375;0.377;0.359;0.37;0.353;0.349;0.351;0.338;0.344
354.5;0.347;0.35;0.349;0.375;0.376;0.359;0.371;0.353;0.35;0.352;0.338;0.345
354;0.341;0.344;0.343;0.368;0.37;0.353;0.365;0.348;0.344;0.346;0.333;0.34
353.5;0.328;0.331;0.33;0.356;0.359;0.341;0.353;0.336;0.333;0.335;0.322;0.329
353;0.313;0.316;0.315;0.341;0.344;0.327;0.338;0.322;0.32;0.321;0.31;0.316
352.5;0.296;0.3;0.3;0.325;0.327;0.31;0.322;0.306;0.304;0.305;0.294;0.3
352;0.28;0.283;0.283;0.308;0.311;0.294;0.306;0.29;0.288;0.289;0.279;0.284
351.5;0.268;0.271;0.271;0.295;0.298;0.281;0.293;0.277;0.276;0.277;0.267;0.272
351;0.256;0.26;0.259;0.283;0.286;0.27;0.282;0.266;0.263;0.264;0.255;0.261
350.5;0.248;0.252;0.251;0.276;0.278;0.261;0.273;0.257;0.255;0.256;0.247;0.252
350;0.242;0.245;0.245;0.27;0.272;0.255;0.267;0.251;0.249;0.249;0.241;0.246
349.5;0.238;0.241;0.242;0.266;0.268;0.252;0.263;0.248;0.246;0.246;0.238;0.242
349;0.237;0.241;0.241;0.264;0.267;0.251;0.262;0.246;0.245;0.244;0.236;0.241
348.5;0.237;0.241;0.241;0.265;0.268;0.251;0.263;0.247;0.245;0.245;0.237;0.242
348;0.238;0.243;0.242;0.267;0.269;0.252;0.264;0.248;0.246;0.245;0.238;0.243
347.5;0.239;0.243;0.244;0.268;0.27;0.253;0.264;0.249;0.247;0.247;0.239;0.244
347;0.239;0.244;0.245;0.269;0.271;0.255;0.266;0.25;0.249;0.248;0.24;0.246
346.5;0.238;0.243;0.243;0.268;0.27;0.254;0.266;0.249;0.248;0.248;0.24;0.244
346;0.236;0.241;0.241;0.266;0.268;0.251;0.264;0.248;0.246;0.246;0.238;0.243
345.5;0.232;0.237;0.237;0.262;0.265;0.248;0.26;0.245;0.243;0.243;0.235;0.24
345;0.227;0.232;0.233;0.257;0.26;0.243;0.256;0.24;0.239;0.239;0.231;0.236
344.5;0.221;0.226;0.227;0.251;0.254;0.238;0.249;0.234;0.233;0.233;0.225;0.23
344;0.216;0.221;0.221;0.246;0.248;0.232;0.244;0.229;0.228;0.227;0.22;0.225
343.5;0.21;0.215;0.215;0.24;0.242;0.226;0.238;0.223;0.222;0.221;0.215;0.22
343;0.206;0.211;0.211;0.236;0.238;0.221;0.234;0.218;0.218;0.217;0.211;0.215
342.5;0.203;0.207;0.208;0.232;0.235;0.218;0.23;0.215;0.214;0.214;0.207;0.212
342;0.202;0.207;0.207;0.231;0.234;0.218;0.23;0.214;0.213;0.212;0.206;0.211
341.5;0.201;0.207;0.207;0.231;0.233;0.217;0.229;0.213;0.212;0.211;0.205;0.21
341;0.203;0.208;0.208;0.232;0.235;0.218;0.23;0.214;0.213;0.212;0.206;0.211
340.5;0.206;0.211;0.211;0.235;0.238;0.221;0.233;0.217;0.216;0.215;0.208;0.214
340;0.21;0.215;0.215;0.239;0.242;0.225;0.237;0.221;0.22;0.219;0.212;0.217
339.5;0.215;0.219;0.219;0.243;0.246;0.229;0.241;0.225;0.224;0.223;0.216;0.221
339;0.217;0.222;0.222;0.246;0.249;0.232;0.245;0.228;0.227;0.226;0.219;0.225
338.5;0.219;0.224;0.224;0.249;0.251;0.234;0.247;0.231;0.23;0.228;0.221;0.228
338;0.219;0.223;0.224;0.248;0.251;0.234;0.246;0.231;0.23;0.229;0.222;0.228
337.5;0.215;0.219;0.221;0.245;0.248;0.231;0.244;0.228;0.227;0.226;0.219;0.225
337;0.209;0.215;0.214;0.24;0.242;0.226;0.239;0.223;0.222;0.221;0.214;0.22
336.5;0.201;0.206;0.207;0.231;0.234;0.218;0.231;0.215;0.214;0.213;0.207;0.213
336;0.193;0.197;0.197;0.222;0.225;0.209;0.221;0.206;0.206;0.204;0.199;0.205
335.5;0.184;0.188;0.188;0.213;0.215;0.2;0.212;0.197;0.197;0.196;0.19;0.196
335;0.174;0.179;0.179;0.203;0.206;0.19;0.202;0.188;0.187;0.186;0.181;0.187
334.5;0.166;0.171;0.171;0.194;0.197;0.182;0.195;0.18;0.18;0.178;0.173;0.179
334;0.16;0.164;0.164;0.188;0.191;0.175;0.188;0.173;0.173;0.171;0.167;0.172
333.5;0.155;0.159;0.159;0.183;0.185;0.17;0.182;0.168;0.168;0.166;0.162;0.167
333;0.15;0.154;0.154;0.178;0.181;0.165;0.177;0.163;0.163;0.161;0.157;0.163
332.5;0.148;0.152;0.151;0.175;0.178;0.162;0.175;0.16;0.161;0.158;0.155;0.16
332;0.145;0.149;0.149;0.173;0.175;0.16;0.173;0.158;0.158;0.156;0.152;0.158
331.5;0.144;0.147;0.147;0.171;0.174;0.159;0.171;0.156;0.157;0.154;0.151;0.157
331;0.142;0.146;0.146;0.17;0.173;0.157;0.169;0.155;0.155;0.153;0.15;0.155
330.5;0.14;0.144;0.144;0.169;0.171;0.156;0.168;0.154;0.154;0.152;0.149;0.154
330;0.137;0.141;0.142;0.166;0.168;0.154;0.166;0.152;0.152;0.15;0.146;0.152
329.5;0.134;0.138;0.138;0.162;0.165;0.15;0.162;0.148;0.148;0.146;0.143;0.149
329;0.13;0.134;0.134;0.158;0.161;0.146;0.158;0.144;0.145;0.142;0.14;0.145
328.5;0.126;0.13;0.13;0.154;0.157;0.142;0.154;0.14;0.141;0.139;0.136;0.142
328;0.121;0.125;0.125;0.15;0.152;0.137;0.15;0.136;0.137;0.134;0.132;0.137
327.5;0.117;0.121;0.121;0.145;0.147;0.133;0.145;0.131;0.132;0.129;0.128;0.133
327;0.113;0.117;0.117;0.141;0.143;0.129;0.141;0.127;0.128;0.125;0.123;0.129
326.5;0.11;0.114;0.113;0.137;0.14;0.125;0.138;0.124;0.125;0.122;0.12;0.126
326;0.107;0.111;0.11;0.134;0.137;0.122;0.135;0.121;0.122;0.119;0.117;0.123
325.5;0.105;0.109;0.108;0.132;0.135;0.12;0.133;0.119;0.12;0.117;0.116;0.121
325;0.104;0.108;0.107;0.131;0.134;0.119;0.131;0.117;0.119;0.116;0.113;0.12
324.5;0.104;0.107;0.106;0.13;0.133;0.118;0.131;0.117;0.118;0.115;0.113;0.119
324;0.102;0.106;0.105;0.129;0.132;0.117;0.129;0.116;0.117;0.114;0.113;0.118
323.5;0.102;0.105;0.105;0.128;0.131;0.116;0.129;0.115;0.117;0.113;0.112;0.118
323;0.101;0.104;0.104;0.127;0.13;0.115;0.128;0.114;0.116;0.112;0.111;0.117
322.5;0.099;0.103;0.102;0.126;0.129;0.114;0.127;0.113;0.114;0.111;0.11;0.116
322;0.097;0.1;0.099;0.123;0.126;0.111;0.124;0.11;0.112;0.109;0.108;0.113
321.5;0.094;0.097;0.096;0.12;0.123;0.108;0.121;0.108;0.109;0.106;0.105;0.111
321;0.091;0.094;0.093;0.117;0.12;0.104;0.118;0.104;0.106;0.102;0.101;0.108
320.5;0.087;0.09;0.089;0.113;0.116;0.101;0.114;0.1;0.102;0.099;0.098;0.104
320;0.084;0.086;0.085;0.109;0.112;0.097;0.11;0.097;0.098;0.095;0.095;0.1
319.5;0.081;0.084;0.082;0.106;0.109;0.094;0.107;0.094;0.096;0.092;0.092;0.097
319;0.078;0.08;0.079;0.103;0.106;0.091;0.104;0.091;0.092;0.089;0.089;0.095
318.5;0.075;0.078;0.076;0.1;0.103;0.088;0.101;0.088;0.09;0.086;0.086;0.092
318;0.073;0.076;0.074;0.098;0.101;0.086;0.099;0.086;0.088;0.084;0.084;0.09
317.5;0.071;0.074;0.072;0.096;0.099;0.084;0.097;0.084;0.085;0.082;0.082;0.088
317;0.07;0.072;0.07;0.094;0.097;0.082;0.095;0.082;0.084;0.08;0.081;0.087
316.5;0.068;0.071;0.069;0.093;0.096;0.081;0.094;0.081;0.083;0.079;0.079;0.086
316;0.067;0.07;0.068;0.092;0.094;0.08;0.092;0.08;0.081;0.077;0.078;0.084
315.5;0.065;0.068;0.066;0.09;0.093;0.078;0.091;0.078;0.08;0.076;0.077;0.083
315;0.064;0.067;0.065;0.089;0.091;0.077;0.09;0.077;0.079;0.075;0.075;0.082
314.5;0.063;0.065;0.063;0.087;0.09;0.075;0.088;0.075;0.077;0.073;0.074;0.081
314;0.061;0.063;0.061;0.085;0.088;0.073;0.086;0.073;0.076;0.071;0.072;0.079
