nm;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5
437.5;0.01;0.031;0.008;0.008;0.001;0.002;0;0.001;0.001;0.002;0.002;0.011
437;0.011;0.032;0.008;0.008;0.001;0.002;0;0.001;0.002;0.003;0.002;0.011
436.5;0.01;0.032;0.008;0.008;0.001;0.002;0;0.001;0.002;0.003;0.002;0.011
436;0.011;0.032;0.008;0.008;0.001;0.002;0;0.001;0.002;0.003;0.002;0.011
435.5;0.011;0.032;0.008;0.008;0.001;0.002;0;0.001;0.002;0.003;0.002;0.011
435;0.011;0.032;0.008;0.008;0.001;0.002;0;0.001;0.002;0.003;0.002;0.011
434.5;0.011;0.033;0.008;0.008;0.001;0.002;0;0.001;0.002;0.003;0.002;0.011
434;0.011;0.033;0.008;0.008;0.001;0.002;0;0.001;0.002;0.003;0.002;0.011
433.5;0.011;0.033;0.008;0.009;0.001;0.002;0;0.001;0.002;0.003;0.002;0.012
433;0.011;0.033;0.008;0.008;0.001;0.002;0;0.001;0.002;0.003;0.002;0.011
432.5;0.011;0.034;0.008;0.008;0.001;0.002;0;0.001;0.002;0.003;0.002;0.012
432;0.011;0.034;0.008;0.008;0.001;0.002;0;0.001;0.002;0.003;0.002;0.012
431.5;0.011;0.034;0.008;0.009;0.002;0.002;0;0.001;0.002;0.003;0.003;0.012
431;0.011;0.034;0.008;0.008;0.002;0.002;0.001;0.001;0.002;0.004;0.003;0.012
430.5;0.011;0.034;0.008;0.008;0.001;0.002;0;0.001;0.002;0.004;0.002;0.012
430;0.011;0.034;0.008;0.009;0.001;0.002;0;0.001;0.002;0.004;0.003;0.012
429.5;0.011;0.034;0.008;0.008;0.001;0.002;0;0.001;0.002;0.003;0.002;0.011
429;0.011;0.034;0.008;0.008;0.001;0.002;0;0.001;0.002;0.004;0.002;0.012
428.5;0.011;0.035;0.008;0.009;0.002;0.002;0;0.002;0.002;0.004;0.003;0.012
428;0.011;0.035;0.008;0.008;0.001;0.002;0;0.001;0.002;0.004;0.003;0.012
427.5;0.011;0.035;0.008;0.009;0.002;0.002;0.001;0.001;0.002;0.004;0.002;0.012
427;0.011;0.035;0.008;0.008;0.001;0.002;0;0.001;0.002;0.004;0.003;0.012
426.5;0.011;0.035;0.008;0.008;0.002;0.002;0;0.001;0.002;0.004;0.003;0.012
426;0.011;0.035;0.008;0.008;0.002;0.002;0;0.001;0.002;0.004;0.003;0.012
425.5;0.011;0.035;0.008;0.008;0.001;0.002;0;0.001;0.002;0.004;0.003;0.012
425;0.012;0.036;0.008;0.009;0.002;0.002;0.001;0.001;0.002;0.004;0.003;0.012
424.5;0.012;0.036;0.008;0.009;0.002;0.002;0;0.001;0.002;0.004;0.003;0.013
424;0.012;0.036;0.008;0.009;0.002;0.002;0;0.002;0.002;0.004;0.003;0.012
423.5;0.011;0.036;0.008;0.008;0.002;0.002;0;0.002;0.002;0.004;0.003;0.012
423;0.012;0.036;0.008;0.009;0.001;0.002;0.001;0.002;0.002;0.004;0.003;0.012
422.5;0.012;0.036;0.008;0.009;0.002;0.002;0.001;0.002;0.002;0.004;0.003;0.012
422;0.012;0.036;0.008;0.009;0.002;0.002;0.001;0.002;0.002;0.004;0.003;0.012
421.5;0.012;0.036;0.008;0.009;0.002;0.002;0;0.002;0.002;0.004;0.003;0.013
421;0.012;0.036;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.004;0.003;0.013
420.5;0.012;0.036;0.009;0.009;0.002;0.002;0.001;0.002;0.002;0.004;0.003;0.013
420;0.012;0.037;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.004;0.003;0.013
419.5;0.012;0.037;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.004;0.003;0.013
419;0.012;0.037;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.004;0.003;0.013
418.5;0.012;0.037;0.009;0.009;0.002;0.002;0.001;0.002;0.002;0.004;0.003;0.013
418;0.012;0.037;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.004;0.003;0.013
417.5;0.012;0.037;0.009;0.009;0.002;0.002;0.001;0.002;0.002;0.004;0.003;0.013
417;0.013;0.038;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.005;0.003;0.013
416.5;0.012;0.037;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.004;0.003;0.013
416;0.012;0.038;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.004;0.003;0.013
415.5;0.013;0.037;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.004;0.003;0.013
415;0.013;0.037;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.004;0.003;0.013
414.5;0.013;0.038;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.005;0.003;0.013
414;0.013;0.038;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.005;0.004;0.013
413.5;0.013;0.038;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.005;0.004;0.013
413;0.013;0.038;0.01;0.009;0.002;0.002;0.001;0.002;0.003;0.005;0.004;0.013
412.5;0.013;0.038;0.009;0.009;0.002;0.002;0.001;0.002;0.003;0.004;0.003;0.013
412;0.013;0.038;0.01;0.009;0.002;0.002;0.001;0.002;0.003;0.005;0.004;0.014
411.5;0.013;0.039;0.01;0.01;0.003;0.003;0.002;0.003;0.003;0.005;0.004;0.014
411;0.013;0.039;0.01;0.009;0.002;0.003;0.001;0.002;0.003;0.005;0.004;0.014
410.5;0.013;0.039;0.01;0.009;0.002;0.003;0.001;0.002;0.003;0.005;0.004;0.014
410;0.013;0.04;0.01;0.009;0.002;0.002;0.002;0.003;0.003;0.005;0.004;0.014
409.5;0.013;0.04;0.01;0.01;0.002;0.003;0.001;0.003;0.004;0.005;0.004;0.014
409;0.014;0.04;0.01;0.01;0.003;0.003;0.002;0.003;0.004;0.006;0.005;0.014
408.5;0.014;0.04;0.01;0.01;0.003;0.003;0.002;0.003;0.004;0.006;0.005;0.015
408;0.014;0.041;0.01;0.01;0.003;0.003;0.002;0.003;0.004;0.006;0.005;0.015
407.5;0.014;0.041;0.01;0.01;0.003;0.003;0.002;0.003;0.004;0.006;0.004;0.015
407;0.014;0.041;0.01;0.01;0.003;0.003;0.002;0.004;0.004;0.006;0.005;0.015
406.5;0.015;0.041;0.011;0.011;0.004;0.003;0.002;0.004;0.005;0.006;0.005;0.015
406;0.015;0.041;0.011;0.011;0.003;0.004;0.002;0.004;0.005;0.006;0.006;0.015
405.5;0.015;0.042;0.011;0.011;0.004;0.004;0.003;0.004;0.005;0.007;0.006;0.015
405;0.015;0.042;0.011;0.011;0.004;0.004;0.003;0.004;0.005;0.006;0.005;0.016
404.5;0.015;0.042;0.012;0.011;0.004;0.004;0.003;0.005;0.005;0.007;0.005;0.016
404;0.016;0.043;0.012;0.011;0.005;0.005;0.003;0.005;0.006;0.007;0.006;0.016
403.5;0.016;0.043;0.012;0.011;0.004;0.005;0.003;0.005;0.006;0.007;0.006;0.016
403;0.016;0.043;0.012;0.012;0.004;0.005;0.004;0.005;0.006;0.008;0.006;0.017
402.5;0.017;0.044;0.013;0.012;0.005;0.006;0.004;0.006;0.007;0.008;0.007;0.018
402;0.017;0.044;0.013;0.013;0.006;0.005;0.004;0.006;0.007;0.008;0.007;0.018
401.5;0.018;0.045;0.014;0.013;0.006;0.006;0.005;0.006;0.007;0.009;0.008;0.018
401;0.018;0.046;0.014;0.013;0.005;0.005;0.004;0.005;0.006;0.008;0.007;0.017
400.5;0.019;0.047;0.014;0.014;0.006;0.006;0.005;0.006;0.007;0.009;0.008;0.018
400;0.019;0.047;0.015;0.014;0.007;0.006;0.005;0.006;0.007;0.009;0.008;0.019
399.5;0.019;0.048;0.015;0.014;0.007;0.007;0.005;0.006;0.008;0.009;0.009;0.019
399;0.02;0.049;0.015;0.015;0.007;0.007;0.006;0.007;0.008;0.01;0.01;0.02
398.5;0.02;0.049;0.016;0.015;0.008;0.008;0.006;0.007;0.009;0.011;0.01;0.02
398;0.021;0.05;0.017;0.016;0.009;0.008;0.007;0.008;0.01;0.011;0.01;0.021
397.5;0.022;0.051;0.018;0.017;0.01;0.009;0.008;0.009;0.011;0.012;0.012;0.022
397;0.023;0.052;0.018;0.018;0.011;0.01;0.008;0.009;0.011;0.012;0.012;0.023
396.5;0.024;0.054;0.019;0.019;0.011;0.01;0.009;0.01;0.012;0.013;0.013;0.023
396;0.025;0.055;0.021;0.02;0.013;0.012;0.011;0.011;0.014;0.015;0.015;0.025
395.5;0.026;0.056;0.021;0.021;0.014;0.012;0.012;0.013;0.014;0.017;0.016;0.026
395;0.028;0.058;0.023;0.022;0.016;0.014;0.013;0.013;0.015;0.018;0.017;0.027
394.5;0.029;0.059;0.024;0.024;0.017;0.015;0.014;0.014;0.017;0.019;0.019;0.029
394;0.031;0.062;0.025;0.025;0.019;0.016;0.016;0.016;0.019;0.021;0.02;0.03
393.5;0.033;0.063;0.026;0.027;0.02;0.018;0.017;0.017;0.02;0.022;0.021;0.032
393;0.034;0.065;0.028;0.028;0.022;0.019;0.019;0.019;0.022;0.024;0.023;0.034
392.5;0.036;0.068;0.03;0.031;0.024;0.021;0.021;0.02;0.024;0.026;0.025;0.036
392;0.038;0.07;0.031;0.032;0.025;0.023;0.022;0.022;0.025;0.028;0.027;0.037
391.5;0.04;0.072;0.034;0.034;0.028;0.024;0.025;0.024;0.028;0.03;0.029;0.04
391;0.043;0.075;0.036;0.037;0.031;0.026;0.027;0.026;0.03;0.032;0.031;0.042
390.5;0.044;0.076;0.038;0.038;0.032;0.028;0.028;0.027;0.032;0.034;0.033;0.044
390;0.046;0.08;0.04;0.041;0.035;0.03;0.031;0.03;0.034;0.036;0.035;0.046
389.5;0.049;0.082;0.042;0.042;0.037;0.032;0.033;0.031;0.036;0.038;0.037;0.049
389;0.051;0.085;0.044;0.045;0.039;0.034;0.035;0.033;0.038;0.04;0.04;0.051
388.5;0.054;0.087;0.047;0.047;0.042;0.036;0.037;0.035;0.041;0.043;0.042;0.054
388;0.055;0.089;0.048;0.048;0.044;0.037;0.038;0.037;0.042;0.045;0.044;0.055
387.5;0.057;0.091;0.048;0.051;0.045;0.039;0.04;0.038;0.044;0.047;0.045;0.057
387;0.059;0.094;0.051;0.052;0.047;0.04;0.042;0.039;0.046;0.048;0.047;0.059
386.5;0.061;0.096;0.053;0.054;0.049;0.042;0.044;0.041;0.047;0.05;0.049;0.061
386;0.062;0.097;0.053;0.055;0.05;0.043;0.045;0.042;0.049;0.051;0.05;0.062
385.5;0.063;0.099;0.055;0.056;0.052;0.044;0.046;0.043;0.05;0.053;0.052;0.064
385;0.065;0.101;0.056;0.058;0.053;0.046;0.048;0.045;0.052;0.055;0.054;0.065
384.5;0.066;0.102;0.057;0.059;0.054;0.047;0.049;0.046;0.053;0.056;0.054;0.067
384;0.066;0.103;0.058;0.059;0.055;0.047;0.05;0.046;0.054;0.055;0.055;0.067
383.5;0.067;0.103;0.059;0.061;0.056;0.048;0.05;0.047;0.055;0.057;0.056;0.068
383;0.068;0.104;0.06;0.062;0.057;0.049;0.051;0.048;0.055;0.058;0.056;0.069
382.5;0.068;0.105;0.059;0.062;0.057;0.049;0.051;0.049;0.056;0.058;0.057;0.07
382;0.069;0.106;0.061;0.063;0.058;0.05;0.052;0.049;0.056;0.059;0.058;0.071
381.5;0.07;0.107;0.062;0.064;0.06;0.052;0.054;0.05;0.058;0.061;0.06;0.072
381;0.07;0.107;0.061;0.064;0.059;0.051;0.053;0.051;0.058;0.061;0.059;0.072
380.5;0.07;0.108;0.062;0.065;0.06;0.051;0.054;0.051;0.058;0.061;0.059;0.072
380;0.071;0.109;0.063;0.065;0.06;0.052;0.054;0.052;0.058;0.061;0.06;0.073
379.5;0.071;0.109;0.063;0.065;0.061;0.052;0.055;0.052;0.059;0.062;0.061;0.074
379;0.072;0.11;0.064;0.065;0.062;0.053;0.055;0.052;0.06;0.063;0.061;0.074
378.5;0.072;0.11;0.064;0.066;0.062;0.052;0.055;0.052;0.06;0.063;0.061;0.074
378;0.072;0.111;0.064;0.066;0.062;0.053;0.055;0.052;0.06;0.063;0.061;0.075
377.5;0.073;0.111;0.065;0.066;0.062;0.054;0.056;0.053;0.06;0.063;0.062;0.075
377;0.074;0.112;0.066;0.067;0.062;0.054;0.057;0.053;0.062;0.064;0.062;0.076
376.5;0.074;0.112;0.065;0.067;0.063;0.054;0.057;0.053;0.062;0.065;0.063;0.076
376;0.074;0.112;0.066;0.068;0.063;0.054;0.056;0.053;0.062;0.065;0.062;0.076
375.5;0.075;0.114;0.067;0.069;0.064;0.055;0.058;0.054;0.063;0.065;0.064;0.077
375;0.075;0.114;0.066;0.068;0.065;0.056;0.058;0.054;0.063;0.066;0.064;0.078
374.5;0.076;0.115;0.068;0.069;0.066;0.056;0.058;0.056;0.064;0.067;0.065;0.079
374;0.078;0.117;0.069;0.071;0.068;0.058;0.06;0.057;0.066;0.069;0.066;0.08
373.5;0.08;0.119;0.071;0.073;0.069;0.059;0.062;0.058;0.067;0.07;0.068;0.082
373;0.081;0.12;0.072;0.074;0.07;0.059;0.063;0.058;0.068;0.071;0.069;0.083
372.5;0.082;0.122;0.073;0.076;0.072;0.062;0.064;0.061;0.07;0.073;0.072;0.085
372;0.084;0.126;0.076;0.078;0.074;0.063;0.066;0.062;0.07;0.075;0.074;0.087
371.5;0.086;0.126;0.078;0.079;0.076;0.064;0.068;0.064;0.074;0.077;0.074;0.089
371;0.089;0.129;0.078;0.08;0.078;0.066;0.07;0.065;0.076;0.078;0.076;0.091
370.5;0.091;0.132;0.081;0.083;0.08;0.068;0.071;0.067;0.077;0.08;0.078;0.092
370;0.093;0.135;0.082;0.086;0.083;0.07;0.074;0.069;0.08;0.082;0.082;0.096
369.5;0.095;0.137;0.084;0.087;0.084;0.072;0.075;0.071;0.081;0.084;0.083;0.098
369;0.098;0.14;0.086;0.09;0.087;0.074;0.078;0.073;0.085;0.087;0.086;0.101
368.5;0.101;0.143;0.088;0.092;0.09;0.076;0.08;0.076;0.087;0.09;0.088;0.103
368;0.103;0.145;0.092;0.096;0.093;0.079;0.084;0.078;0.09;0.092;0.091;0.105
367.5;0.106;0.149;0.094;0.099;0.095;0.082;0.086;0.081;0.092;0.095;0.093;0.109
367;0.107;0.151;0.096;0.099;0.097;0.083;0.088;0.081;0.094;0.096;0.095;0.11
366.5;0.109;0.153;0.097;0.102;0.099;0.085;0.089;0.083;0.096;0.098;0.097;0.113
366;0.113;0.158;0.1;0.104;0.101;0.086;0.092;0.084;0.098;0.101;0.099;0.115
365.5;0.114;0.161;0.101;0.106;0.103;0.088;0.093;0.086;0.099;0.102;0.101;0.117
365;0.117;0.164;0.104;0.108;0.106;0.091;0.095;0.088;0.102;0.105;0.104;0.12
364.5;0.12;0.166;0.106;0.111;0.108;0.093;0.098;0.091;0.105;0.107;0.106;0.122
364;0.121;0.167;0.107;0.112;0.109;0.092;0.098;0.091;0.106;0.109;0.107;0.123
363.5;0.124;0.172;0.109;0.115;0.112;0.095;0.101;0.094;0.108;0.111;0.11;0.126
363;0.128;0.176;0.114;0.119;0.117;0.099;0.105;0.098;0.112;0.114;0.114;0.13
362.5;0.13;0.179;0.116;0.121;0.119;0.101;0.107;0.099;0.114;0.118;0.116;0.133
362;0.135;0.183;0.12;0.124;0.122;0.104;0.109;0.102;0.118;0.121;0.119;0.136
361.5;0.141;0.19;0.126;0.131;0.129;0.11;0.116;0.108;0.124;0.127;0.125;0.142
361;0.148;0.197;0.131;0.137;0.135;0.116;0.123;0.114;0.13;0.133;0.131;0.148
360.5;0.151;0.202;0.134;0.14;0.139;0.118;0.125;0.115;0.132;0.136;0.134;0.151
360;0.159;0.21;0.142;0.147;0.147;0.124;0.132;0.122;0.14;0.143;0.141;0.159
359.5;0.171;0.225;0.155;0.16;0.161;0.137;0.146;0.135;0.153;0.158;0.156;0.174
359;0.178;0.233;0.161;0.166;0.167;0.142;0.152;0.141;0.16;0.164;0.162;0.18
358.5;0.188;0.243;0.17;0.175;0.176;0.15;0.161;0.148;0.169;0.172;0.17;0.189
358;0.195;0.252;0.177;0.182;0.183;0.156;0.167;0.153;0.176;0.18;0.177;0.196
357.5;0.203;0.26;0.184;0.189;0.191;0.163;0.174;0.16;0.183;0.187;0.185;0.203
357;0.209;0.266;0.188;0.194;0.196;0.167;0.179;0.164;0.188;0.192;0.19;0.208
356.5;0.213;0.27;0.19;0.199;0.2;0.17;0.182;0.167;0.191;0.196;0.193;0.212
356;0.214;0.272;0.192;0.2;0.201;0.171;0.184;0.169;0.193;0.198;0.195;0.213
355.5;0.214;0.272;0.191;0.198;0.201;0.171;0.183;0.169;0.192;0.197;0.195;0.213
355;0.211;0.269;0.188;0.196;0.198;0.168;0.181;0.166;0.19;0.195;0.192;0.21
354.5;0.205;0.262;0.182;0.19;0.191;0.163;0.175;0.161;0.185;0.189;0.186;0.204
354;0.199;0.255;0.177;0.184;0.185;0.158;0.169;0.156;0.178;0.183;0.18;0.197
353.5;0.192;0.247;0.17;0.177;0.178;0.151;0.163;0.15;0.172;0.177;0.174;0.191
353;0.183;0.238;0.163;0.169;0.17;0.145;0.156;0.143;0.165;0.169;0.167;0.184
352.5;0.176;0.231;0.157;0.163;0.164;0.139;0.149;0.137;0.158;0.162;0.16;0.177
352;0.171;0.226;0.153;0.158;0.159;0.135;0.145;0.134;0.153;0.158;0.155;0.172
351.5;0.167;0.221;0.148;0.154;0.154;0.131;0.14;0.129;0.148;0.152;0.151;0.168
351;0.164;0.217;0.145;0.151;0.151;0.129;0.137;0.127;0.146;0.15;0.148;0.165
350.5;0.161;0.215;0.145;0.15;0.15;0.128;0.136;0.126;0.144;0.148;0.146;0.163
350;0.161;0.215;0.144;0.15;0.15;0.128;0.135;0.125;0.143;0.148;0.146;0.164
349.5;0.16;0.214;0.144;0.149;0.149;0.127;0.135;0.124;0.143;0.147;0.146;0.163
349;0.16;0.215;0.144;0.149;0.148;0.126;0.135;0.124;0.143;0.147;0.145;0.163
348.5;0.161;0.215;0.144;0.149;0.149;0.127;0.135;0.125;0.143;0.147;0.146;0.163
348;0.161;0.216;0.145;0.151;0.15;0.129;0.136;0.126;0.144;0.149;0.147;0.165
347.5;0.161;0.216;0.145;0.15;0.15;0.127;0.136;0.125;0.144;0.148;0.146;0.165
347;0.16;0.214;0.144;0.148;0.149;0.127;0.135;0.125;0.143;0.147;0.146;0.164
346.5;0.158;0.213;0.142;0.147;0.147;0.125;0.133;0.123;0.142;0.146;0.144;0.162
346;0.156;0.211;0.14;0.145;0.145;0.123;0.131;0.122;0.14;0.144;0.142;0.16
345.5;0.153;0.208;0.139;0.143;0.143;0.122;0.13;0.12;0.138;0.142;0.14;0.158
345;0.15;0.204;0.135;0.14;0.14;0.119;0.127;0.117;0.136;0.139;0.138;0.156
344.5;0.149;0.203;0.134;0.138;0.138;0.118;0.125;0.116;0.134;0.137;0.136;0.154
344;0.147;0.201;0.131;0.136;0.136;0.115;0.123;0.114;0.131;0.135;0.133;0.152
343.5;0.146;0.199;0.13;0.134;0.135;0.114;0.122;0.113;0.13;0.133;0.132;0.151
343;0.145;0.198;0.129;0.135;0.134;0.114;0.121;0.112;0.129;0.133;0.131;0.15
342.5;0.145;0.198;0.13;0.134;0.134;0.114;0.121;0.112;0.13;0.133;0.132;0.15
342;0.144;0.198;0.129;0.134;0.133;0.114;0.121;0.112;0.129;0.132;0.131;0.15
341.5;0.144;0.199;0.13;0.134;0.133;0.114;0.121;0.112;0.129;0.132;0.131;0.15
341;0.146;0.201;0.132;0.136;0.135;0.115;0.122;0.114;0.131;0.134;0.132;0.151
340.5;0.147;0.202;0.133;0.137;0.137;0.116;0.123;0.114;0.132;0.135;0.134;0.153
340;0.148;0.203;0.133;0.137;0.137;0.117;0.124;0.115;0.133;0.136;0.135;0.153
339.5;0.149;0.204;0.134;0.138;0.138;0.117;0.125;0.116;0.134;0.137;0.135;0.154
339;0.148;0.204;0.134;0.138;0.137;0.118;0.125;0.116;0.133;0.137;0.135;0.154
338.5;0.146;0.201;0.131;0.136;0.135;0.115;0.122;0.113;0.131;0.134;0.133;0.152
338;0.143;0.198;0.128;0.133;0.132;0.112;0.119;0.111;0.127;0.132;0.13;0.149
337.5;0.14;0.194;0.125;0.13;0.129;0.11;0.116;0.109;0.125;0.129;0.127;0.146
337;0.136;0.19;0.121;0.126;0.125;0.107;0.113;0.105;0.121;0.125;0.123;0.142
336.5;0.131;0.185;0.117;0.122;0.12;0.103;0.109;0.102;0.117;0.12;0.119;0.137
336;0.126;0.179;0.112;0.117;0.115;0.099;0.104;0.097;0.112;0.116;0.114;0.133
335.5;0.122;0.175;0.109;0.112;0.112;0.096;0.101;0.094;0.109;0.112;0.111;0.13
335;0.117;0.17;0.104;0.108;0.107;0.092;0.096;0.09;0.104;0.107;0.106;0.125
334.5;0.114;0.166;0.101;0.105;0.103;0.088;0.092;0.087;0.101;0.104;0.103;0.121
334;0.111;0.164;0.099;0.102;0.101;0.087;0.09;0.085;0.099;0.101;0.1;0.12
333.5;0.11;0.162;0.098;0.101;0.099;0.085;0.089;0.084;0.097;0.1;0.099;0.118
333;0.108;0.161;0.097;0.1;0.098;0.085;0.088;0.083;0.096;0.099;0.097;0.117
332.5;0.108;0.16;0.096;0.099;0.097;0.084;0.087;0.082;0.095;0.098;0.097;0.117
332;0.106;0.159;0.095;0.097;0.096;0.083;0.085;0.081;0.094;0.097;0.095;0.115
331.5;0.105;0.157;0.094;0.097;0.095;0.081;0.085;0.08;0.093;0.096;0.094;0.114
331;0.104;0.156;0.092;0.095;0.094;0.08;0.084;0.079;0.092;0.095;0.094;0.114
330.5;0.102;0.154;0.091;0.094;0.093;0.079;0.083;0.078;0.091;0.093;0.093;0.112
330;0.1;0.152;0.089;0.092;0.09;0.078;0.08;0.077;0.089;0.092;0.091;0.111
329.5;0.098;0.15;0.088;0.09;0.089;0.076;0.079;0.075;0.087;0.09;0.089;0.109
329;0.095;0.147;0.085;0.088;0.086;0.074;0.076;0.073;0.084;0.087;0.086;0.106
328.5;0.093;0.145;0.083;0.086;0.084;0.072;0.074;0.071;0.083;0.086;0.085;0.105
328;0.091;0.143;0.081;0.084;0.081;0.071;0.072;0.069;0.081;0.083;0.082;0.103
327.5;0.089;0.141;0.08;0.082;0.079;0.069;0.071;0.068;0.079;0.082;0.081;0.101
327;0.088;0.139;0.078;0.08;0.078;0.068;0.069;0.067;0.077;0.08;0.079;0.099
326.5;0.086;0.137;0.077;0.079;0.077;0.066;0.068;0.065;0.075;0.078;0.078;0.098
326;0.086;0.137;0.076;0.078;0.076;0.065;0.067;0.064;0.075;0.078;0.077;0.097
325.5;0.085;0.136;0.075;0.077;0.075;0.065;0.066;0.064;0.074;0.077;0.076;0.097
325;0.084;0.135;0.075;0.077;0.074;0.064;0.065;0.063;0.073;0.076;0.075;0.096
324.5;0.083;0.134;0.073;0.076;0.073;0.063;0.064;0.062;0.072;0.075;0.074;0.095
324;0.082;0.133;0.073;0.076;0.072;0.062;0.064;0.062;0.071;0.075;0.073;0.094
323.5;0.081;0.133;0.072;0.074;0.071;0.061;0.063;0.061;0.071;0.074;0.073;0.094
323;0.08;0.132;0.071;0.074;0.07;0.061;0.062;0.06;0.07;0.073;0.072;0.093
322.5;0.078;0.13;0.07;0.072;0.068;0.059;0.06;0.059;0.068;0.071;0.071;0.092
322;0.077;0.128;0.068;0.07;0.067;0.057;0.058;0.057;0.066;0.07;0.069;0.09
321.5;0.075;0.126;0.066;0.069;0.065;0.056;0.057;0.055;0.064;0.068;0.067;0.088
321;0.073;0.124;0.064;0.067;0.063;0.054;0.055;0.054;0.063;0.066;0.065;0.086
320.5;0.072;0.123;0.064;0.066;0.062;0.054;0.054;0.053;0.062;0.065;0.064;0.086
320;0.069;0.12;0.061;0.063;0.059;0.052;0.052;0.051;0.059;0.062;0.062;0.083
319.5;0.068;0.118;0.06;0.062;0.057;0.05;0.049;0.049;0.057;0.06;0.06;0.082
319;0.067;0.117;0.059;0.061;0.057;0.049;0.049;0.049;0.057;0.06;0.06;0.081
318.5;0.065;0.116;0.057;0.059;0.055;0.048;0.047;0.047;0.055;0.058;0.058;0.08
318;0.064;0.115;0.056;0.058;0.054;0.048;0.047;0.047;0.055;0.057;0.057;0.079
317.5;0.064;0.114;0.056;0.058;0.054;0.047;0.046;0.046;0.054;0.057;0.056;0.079
317;0.063;0.113;0.055;0.057;0.053;0.046;0.045;0.045;0.053;0.056;0.056;0.079
316.5;0.062;0.113;0.054;0.056;0.052;0.046;0.044;0.045;0.053;0.055;0.055;0.078
316;0.061;0.112;0.054;0.055;0.051;0.045;0.043;0.044;0.052;0.054;0.054;0.077
315.5;0.061;0.111;0.053;0.054;0.05;0.044;0.043;0.043;0.051;0.054;0.054;0.077
315;0.059;0.11;0.052;0.053;0.049;0.043;0.042;0.042;0.05;0.053;0.053;0.076
314.5;0.058;0.109;0.051;0.053;0.049;0.043;0.041;0.042;0.049;0.052;0.052;0.076
314;0.058;0.108;0.05;0.052;0.047;0.042;0.04;0.041;0.048;0.051;0.052;0.075
313.5;0.057;0.108;0.05;0.051;0.046;0.041;0.04;0.04;0.047;0.05;0.051;0.075
313;0.056;0.107;0.049;0.05;0.045;0.04;0.038;0.04;0.046;0.049;0.05;0.074
