422;0.069;-0.003;0.003;-0.006;-0.003;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
421.5;0.069;-0.004;0.003;-0.006;-0.004;-0.005;-0.004;-0.006;-0.005;-0.001;-0.005;-0.004
421;0.069;-0.003;0.003;-0.006;-0.003;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
420.5;0.069;-0.004;0.003;-0.006;-0.003;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
420;0.07;-0.003;0.004;-0.005;-0.003;-0.004;-0.003;-0.005;-0.004;0;-0.004;-0.004
419.5;0.07;-0.003;0.004;-0.005;-0.003;-0.004;-0.003;-0.006;-0.004;-0.001;-0.004;-0.004
419;0.07;-0.003;0.003;-0.005;-0.003;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
418.5;0.071;-0.003;0.003;-0.006;-0.003;-0.005;-0.003;-0.006;-0.004;0;-0.004;-0.004
418;0.071;-0.003;0.003;-0.005;-0.003;-0.005;-0.003;-0.005;-0.004;0;-0.004;-0.004
417.5;0.07;-0.002;0.004;-0.005;-0.003;-0.004;-0.003;-0.006;-0.005;0;-0.004;-0.004
417;0.071;-0.002;0.003;-0.005;-0.003;-0.004;-0.003;-0.006;-0.005;0;-0.005;-0.004
416.5;0.071;-0.003;0.003;-0.006;-0.003;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
416;0.071;-0.002;0.003;-0.005;-0.003;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
415.5;0.072;-0.002;0.004;-0.005;-0.003;-0.005;-0.003;-0.006;-0.005;0;-0.004;-0.004
415;0.072;-0.002;0.004;-0.006;-0.003;-0.005;-0.003;-0.006;-0.005;0;-0.005;-0.004
414.5;0.072;-0.002;0.004;-0.005;-0.003;-0.005;-0.003;-0.006;-0.005;0;-0.005;-0.004
414;0.072;-0.002;0.004;-0.006;-0.004;-0.005;-0.003;-0.006;-0.005;-0.001;-0.005;-0.004
413.5;0.073;-0.002;0.004;-0.005;-0.003;-0.005;-0.003;-0.005;-0.004;0;-0.004;-0.004
413;0.073;-0.002;0.004;-0.005;-0.003;-0.004;-0.003;-0.005;-0.005;0;-0.004;-0.004
412.5;0.074;-0.001;0.005;-0.005;-0.003;-0.004;-0.003;-0.005;-0.004;0;-0.004;-0.003
412;0.074;-0.001;0.005;-0.005;-0.003;-0.004;-0.003;-0.005;-0.004;0;-0.004;-0.003
411.5;0.074;-0.001;0.005;-0.005;-0.003;-0.004;-0.002;-0.005;-0.004;0;-0.004;-0.003
411;0.074;-0.001;0.005;-0.005;-0.003;-0.004;-0.002;-0.005;-0.004;0;-0.004;-0.003
410.5;0.075;-0.001;0.005;-0.004;-0.002;-0.003;-0.002;-0.005;-0.004;0.001;-0.003;-0.002
410;0.075;-0.001;0.004;-0.005;-0.003;-0.004;-0.002;-0.005;-0.004;0.001;-0.004;-0.003
409.5;0.076;0;0.005;-0.004;-0.002;-0.003;-0.002;-0.004;-0.003;0.001;-0.003;-0.002
409;0.076;0;0.006;-0.004;-0.002;-0.003;-0.002;-0.004;-0.003;0.001;-0.003;-0.002
408.5;0.076;0;0.006;-0.004;-0.002;-0.003;-0.002;-0.004;-0.003;0.001;-0.003;-0.002
408;0.076;0;0.005;-0.004;-0.002;-0.003;-0.001;-0.004;-0.003;0.001;-0.003;-0.002
407.5;0.077;0;0.006;-0.004;-0.001;-0.003;-0.001;-0.004;-0.003;0.002;-0.003;-0.002
407;0.078;0.001;0.006;-0.003;-0.001;-0.002;-0.001;-0.003;-0.002;0.002;-0.003;-0.002
406.5;0.078;0.001;0.006;-0.003;-0.001;-0.002;-0.001;-0.003;-0.002;0.002;-0.002;-0.001
406;0.078;0.001;0.006;-0.003;-0.001;-0.002;-0.001;-0.003;-0.002;0.001;-0.002;-0.002
405.5;0.079;0.001;0.007;-0.003;-0.001;-0.002;-0.001;-0.003;-0.002;0.002;-0.002;-0.001
405;0.078;0.001;0.007;-0.003;-0.001;-0.002;-0.001;-0.003;-0.002;0.002;-0.002;-0.001
404.5;0.079;0.001;0.007;-0.003;-0.001;-0.002;-0.001;-0.003;-0.002;0.002;-0.002;-0.001
404;0.08;0.002;0.007;-0.003;0;-0.001;0;-0.003;-0.002;0.003;-0.001;-0.001
403.5;0.081;0.002;0.007;-0.002;0;-0.001;-0.001;-0.002;-0.001;0.003;-0.001;-0.001
403;0.081;0.003;0.008;-0.001;0.001;0;0;-0.001;-0.001;0.004;0;0
402.5;0.081;0.003;0.008;-0.001;0.001;-0.001;0;-0.001;-0.001;0.004;0;0
402;0.082;0.003;0.009;-0.001;0.001;0;0;0;0;0.004;0;0.001
401.5;0.083;0.003;0.009;-0.001;0.001;0;0.002;-0.001;0;0.004;0;0.001
401;0.083;0.003;0.009;-0.001;0.001;0;0.002;0;0;0.005;0.001;0.001
400.5;0.083;0.003;0.009;-0.001;0.001;0.001;0.002;0;0.001;0.005;0.001;0.001
400;0.084;0.004;0.01;0;0.001;0.001;0.003;0;0.001;0.005;0.002;0.001
399.5;0.086;0.005;0.011;0.001;0.002;0.002;0.004;0.002;0.002;0.006;0.003;0.002
399;0.087;0.006;0.012;0.001;0.002;0.003;0.005;0.002;0.003;0.007;0.003;0.003
398.5;0.088;0.006;0.013;0.002;0.004;0.004;0.005;0.003;0.004;0.008;0.004;0.004
398;0.089;0.007;0.014;0.004;0.005;0.005;0.007;0.004;0.005;0.009;0.005;0.005
397.5;0.091;0.008;0.015;0.005;0.006;0.006;0.008;0.005;0.006;0.01;0.006;0.006
397;0.092;0.009;0.016;0.006;0.007;0.007;0.009;0.006;0.007;0.011;0.007;0.007
396.5;0.094;0.011;0.018;0.008;0.009;0.009;0.01;0.008;0.009;0.013;0.009;0.008
396;0.095;0.013;0.02;0.009;0.011;0.011;0.012;0.01;0.01;0.014;0.01;0.01
395.5;0.097;0.014;0.022;0.011;0.013;0.012;0.013;0.012;0.012;0.016;0.012;0.012
395;0.099;0.017;0.024;0.013;0.015;0.015;0.016;0.014;0.015;0.018;0.014;0.014
394.5;0.102;0.019;0.026;0.016;0.018;0.017;0.018;0.016;0.017;0.021;0.017;0.016
394;0.104;0.022;0.029;0.018;0.021;0.02;0.021;0.019;0.019;0.023;0.019;0.019
393.5;0.106;0.024;0.031;0.021;0.023;0.022;0.024;0.021;0.022;0.025;0.021;0.021
393;0.11;0.027;0.035;0.024;0.026;0.025;0.026;0.025;0.025;0.028;0.024;0.024
392.5;0.112;0.029;0.037;0.027;0.029;0.028;0.028;0.027;0.028;0.031;0.027;0.027
392;0.116;0.033;0.041;0.031;0.033;0.032;0.032;0.031;0.032;0.034;0.031;0.03
391.5;0.119;0.037;0.046;0.035;0.037;0.036;0.036;0.036;0.036;0.039;0.035;0.034
391;0.121;0.041;0.049;0.039;0.041;0.04;0.04;0.04;0.04;0.042;0.039;0.038
390.5;0.126;0.045;0.054;0.043;0.046;0.044;0.044;0.044;0.044;0.047;0.043;0.042
390;0.13;0.05;0.059;0.048;0.051;0.049;0.049;0.049;0.049;0.051;0.048;0.047
389.5;0.134;0.054;0.063;0.052;0.055;0.053;0.053;0.053;0.053;0.055;0.052;0.051
389;0.138;0.059;0.068;0.057;0.06;0.058;0.06;0.059;0.059;0.06;0.057;0.055
388.5;0.141;0.063;0.072;0.062;0.065;0.063;0.064;0.063;0.063;0.065;0.061;0.06
388;0.147;0.068;0.077;0.067;0.069;0.067;0.069;0.068;0.068;0.07;0.066;0.064
387.5;0.15;0.071;0.081;0.07;0.073;0.071;0.073;0.072;0.072;0.073;0.07;0.068
387;0.154;0.075;0.084;0.075;0.078;0.076;0.078;0.076;0.077;0.078;0.074;0.072
386.5;0.157;0.079;0.088;0.078;0.081;0.079;0.081;0.08;0.08;0.082;0.078;0.076
386;0.161;0.081;0.091;0.081;0.084;0.082;0.084;0.083;0.083;0.084;0.081;0.079
385.5;0.165;0.083;0.094;0.084;0.086;0.085;0.087;0.086;0.086;0.087;0.084;0.082
385;0.168;0.086;0.097;0.086;0.089;0.087;0.089;0.089;0.088;0.089;0.086;0.084
384.5;0.169;0.087;0.097;0.087;0.091;0.089;0.091;0.091;0.09;0.091;0.088;0.085
384;0.172;0.088;0.099;0.089;0.092;0.09;0.092;0.091;0.091;0.092;0.089;0.087
383.5;0.174;0.09;0.101;0.091;0.094;0.092;0.094;0.094;0.093;0.094;0.091;0.089
383;0.176;0.09;0.101;0.091;0.094;0.092;0.095;0.094;0.094;0.095;0.092;0.089
382.5;0.177;0.091;0.102;0.091;0.095;0.093;0.095;0.095;0.095;0.095;0.092;0.09
382;0.178;0.091;0.102;0.092;0.096;0.094;0.096;0.096;0.095;0.096;0.093;0.091
381.5;0.179;0.092;0.102;0.093;0.096;0.094;0.096;0.096;0.095;0.097;0.094;0.091
381;0.18;0.091;0.103;0.093;0.096;0.094;0.096;0.096;0.096;0.097;0.094;0.091
380.5;0.182;0.092;0.104;0.094;0.096;0.095;0.097;0.097;0.096;0.098;0.095;0.092
380;0.182;0.092;0.103;0.094;0.096;0.094;0.097;0.097;0.096;0.097;0.094;0.091
379.5;0.183;0.092;0.103;0.094;0.096;0.094;0.098;0.097;0.097;0.098;0.095;0.092
379;0.185;0.092;0.104;0.095;0.097;0.095;0.098;0.097;0.097;0.098;0.095;0.093
378.5;0.186;0.093;0.104;0.094;0.097;0.095;0.098;0.097;0.097;0.097;0.095;0.092
378;0.187;0.092;0.103;0.094;0.097;0.095;0.097;0.097;0.097;0.098;0.095;0.092
377.5;0.187;0.092;0.103;0.094;0.097;0.095;0.098;0.098;0.097;0.097;0.095;0.092
377;0.187;0.093;0.104;0.095;0.097;0.096;0.098;0.098;0.098;0.098;0.095;0.092
376.5;0.19;0.093;0.104;0.095;0.098;0.096;0.098;0.098;0.097;0.098;0.095;0.093
376;0.191;0.093;0.105;0.096;0.098;0.096;0.099;0.099;0.098;0.098;0.096;0.093
375.5;0.193;0.096;0.108;0.098;0.1;0.098;0.101;0.101;0.1;0.101;0.098;0.095
375;0.193;0.097;0.108;0.099;0.101;0.099;0.102;0.101;0.101;0.102;0.098;0.095
374.5;0.194;0.097;0.109;0.1;0.103;0.1;0.103;0.102;0.103;0.103;0.099;0.097
374;0.196;0.099;0.111;0.102;0.104;0.101;0.104;0.103;0.103;0.104;0.1;0.098
373.5;0.199;0.102;0.114;0.105;0.108;0.104;0.107;0.107;0.107;0.107;0.104;0.102
373;0.2;0.104;0.115;0.106;0.109;0.106;0.109;0.109;0.108;0.108;0.105;0.103
372.5;0.203;0.107;0.12;0.11;0.113;0.11;0.113;0.112;0.112;0.112;0.109;0.106
372;0.207;0.111;0.124;0.114;0.117;0.115;0.117;0.116;0.116;0.115;0.112;0.11
371.5;0.21;0.115;0.127;0.118;0.121;0.118;0.121;0.12;0.12;0.12;0.115;0.113
371;0.215;0.12;0.132;0.123;0.126;0.122;0.125;0.125;0.124;0.124;0.12;0.118
370.5;0.219;0.123;0.137;0.127;0.13;0.127;0.13;0.13;0.129;0.129;0.125;0.122
370;0.223;0.129;0.142;0.132;0.135;0.132;0.134;0.135;0.135;0.134;0.13;0.127
369.5;0.227;0.134;0.147;0.138;0.14;0.137;0.14;0.14;0.139;0.138;0.135;0.132
369;0.232;0.139;0.151;0.141;0.145;0.142;0.145;0.145;0.144;0.143;0.139;0.137
368.5;0.237;0.142;0.156;0.148;0.15;0.147;0.15;0.151;0.149;0.148;0.144;0.142
368;0.241;0.147;0.161;0.152;0.155;0.152;0.154;0.154;0.154;0.152;0.149;0.146
367.5;0.246;0.153;0.167;0.158;0.16;0.157;0.16;0.161;0.16;0.158;0.155;0.152
367;0.25;0.157;0.171;0.163;0.164;0.162;0.165;0.165;0.164;0.163;0.159;0.156
366.5;0.255;0.162;0.175;0.167;0.17;0.166;0.169;0.17;0.169;0.167;0.163;0.16
366;0.259;0.165;0.18;0.171;0.173;0.17;0.172;0.175;0.172;0.172;0.168;0.165
365.5;0.259;0.168;0.183;0.173;0.176;0.173;0.176;0.177;0.175;0.175;0.17;0.167
365;0.267;0.173;0.188;0.178;0.182;0.178;0.181;0.182;0.181;0.18;0.174;0.172
364.5;0.271;0.176;0.191;0.182;0.185;0.18;0.184;0.185;0.185;0.182;0.178;0.176
364;0.274;0.181;0.195;0.185;0.189;0.184;0.188;0.19;0.188;0.185;0.182;0.179
363.5;0.28;0.187;0.202;0.191;0.194;0.191;0.193;0.195;0.194;0.191;0.187;0.185
363;0.283;0.192;0.206;0.196;0.199;0.195;0.198;0.2;0.198;0.196;0.192;0.189
362.5;0.291;0.2;0.214;0.204;0.207;0.202;0.205;0.207;0.206;0.203;0.199;0.196
362;0.299;0.209;0.221;0.212;0.215;0.21;0.213;0.215;0.213;0.211;0.206;0.204
361.5;0.308;0.218;0.232;0.221;0.224;0.22;0.222;0.224;0.223;0.219;0.215;0.213
361;0.316;0.23;0.243;0.232;0.234;0.23;0.232;0.234;0.233;0.229;0.225;0.222
360.5;0.328;0.245;0.256;0.245;0.248;0.243;0.245;0.247;0.245;0.241;0.236;0.234
360;0.341;0.26;0.271;0.26;0.262;0.257;0.259;0.261;0.26;0.256;0.25;0.247
359.5;0.365;0.288;0.298;0.285;0.287;0.282;0.284;0.286;0.284;0.279;0.273;0.271
359;0.378;0.304;0.312;0.299;0.3;0.296;0.297;0.3;0.297;0.294;0.288;0.284
358.5;0.395;0.325;0.332;0.318;0.319;0.314;0.315;0.318;0.315;0.311;0.305;0.301
358;0.411;0.343;0.349;0.335;0.336;0.331;0.332;0.334;0.332;0.327;0.321;0.316
357.5;0.426;0.358;0.363;0.348;0.35;0.344;0.345;0.349;0.345;0.34;0.334;0.329
357;0.439;0.37;0.374;0.358;0.36;0.354;0.355;0.359;0.356;0.35;0.344;0.339
356.5;0.448;0.376;0.378;0.363;0.364;0.359;0.36;0.364;0.36;0.355;0.349;0.343
356;0.451;0.375;0.377;0.361;0.362;0.357;0.358;0.361;0.359;0.354;0.347;0.341
355.5;0.448;0.367;0.369;0.353;0.354;0.349;0.351;0.354;0.352;0.346;0.34;0.334
355;0.442;0.355;0.356;0.34;0.342;0.336;0.339;0.342;0.34;0.334;0.329;0.322
354.5;0.431;0.338;0.341;0.324;0.325;0.321;0.323;0.327;0.325;0.319;0.314;0.307
354;0.418;0.322;0.324;0.309;0.309;0.305;0.307;0.31;0.308;0.304;0.298;0.292
353.5;0.403;0.305;0.308;0.293;0.294;0.29;0.292;0.294;0.292;0.289;0.283;0.277
353;0.389;0.29;0.294;0.278;0.28;0.276;0.279;0.28;0.278;0.275;0.269;0.264
352.5;0.378;0.277;0.281;0.267;0.268;0.264;0.267;0.269;0.267;0.264;0.258;0.254
352;0.367;0.267;0.272;0.258;0.259;0.256;0.258;0.26;0.258;0.256;0.25;0.246
351.5;0.36;0.26;0.266;0.253;0.254;0.25;0.253;0.254;0.253;0.25;0.244;0.241
351;0.355;0.257;0.264;0.25;0.251;0.248;0.25;0.252;0.249;0.248;0.242;0.239
350.5;0.353;0.256;0.263;0.25;0.251;0.248;0.25;0.252;0.25;0.248;0.242;0.239
350;0.353;0.256;0.264;0.251;0.253;0.249;0.252;0.253;0.251;0.25;0.243;0.24
349.5;0.354;0.257;0.266;0.253;0.254;0.251;0.253;0.255;0.253;0.251;0.245;0.243
349;0.357;0.259;0.268;0.256;0.257;0.254;0.256;0.257;0.255;0.254;0.248;0.246
348.5;0.359;0.262;0.271;0.258;0.259;0.256;0.258;0.26;0.258;0.257;0.25;0.248
348;0.361;0.262;0.271;0.258;0.26;0.257;0.259;0.26;0.258;0.257;0.25;0.249
347.5;0.361;0.259;0.269;0.257;0.258;0.255;0.258;0.259;0.257;0.255;0.25;0.247
347;0.361;0.256;0.266;0.253;0.255;0.253;0.255;0.257;0.255;0.253;0.247;0.245
346.5;0.359;0.252;0.261;0.249;0.251;0.248;0.251;0.253;0.25;0.249;0.243;0.241
346;0.355;0.246;0.256;0.244;0.245;0.243;0.245;0.247;0.245;0.244;0.238;0.236
345.5;0.35;0.24;0.25;0.238;0.24;0.237;0.24;0.241;0.239;0.238;0.232;0.23
345;0.345;0.233;0.244;0.231;0.233;0.23;0.234;0.234;0.232;0.231;0.226;0.224
344.5;0.341;0.228;0.238;0.226;0.228;0.225;0.228;0.229;0.227;0.227;0.221;0.22
344;0.338;0.224;0.235;0.222;0.224;0.222;0.224;0.225;0.224;0.224;0.218;0.217
343.5;0.334;0.221;0.232;0.22;0.222;0.218;0.222;0.222;0.221;0.221;0.215;0.214
343;0.333;0.22;0.232;0.219;0.221;0.218;0.221;0.221;0.22;0.22;0.214;0.213
342.5;0.333;0.221;0.232;0.22;0.222;0.219;0.221;0.222;0.221;0.22;0.214;0.213
342;0.336;0.224;0.235;0.222;0.224;0.222;0.223;0.225;0.223;0.222;0.217;0.216
341.5;0.338;0.227;0.237;0.225;0.227;0.223;0.226;0.227;0.226;0.225;0.22;0.218
341;0.341;0.23;0.241;0.229;0.23;0.227;0.229;0.231;0.229;0.228;0.222;0.221
340.5;0.345;0.234;0.245;0.232;0.234;0.231;0.233;0.234;0.233;0.232;0.226;0.224
340;0.348;0.236;0.247;0.234;0.236;0.233;0.235;0.237;0.235;0.234;0.228;0.226
339.5;0.35;0.236;0.247;0.234;0.236;0.233;0.235;0.237;0.235;0.234;0.229;0.227
339;0.35;0.234;0.244;0.231;0.233;0.231;0.233;0.234;0.233;0.232;0.226;0.224
338.5;0.347;0.228;0.238;0.226;0.227;0.225;0.227;0.228;0.227;0.226;0.221;0.219
338;0.341;0.219;0.23;0.217;0.219;0.216;0.219;0.22;0.219;0.218;0.213;0.211
337.5;0.335;0.21;0.221;0.208;0.21;0.208;0.21;0.211;0.211;0.21;0.204;0.202
337;0.327;0.2;0.21;0.197;0.2;0.198;0.2;0.201;0.201;0.201;0.194;0.194
336.5;0.318;0.19;0.2;0.188;0.19;0.188;0.191;0.191;0.191;0.191;0.185;0.184
336;0.31;0.18;0.192;0.179;0.181;0.179;0.182;0.182;0.182;0.182;0.177;0.176
335.5;0.302;0.172;0.184;0.171;0.174;0.172;0.175;0.175;0.174;0.175;0.169;0.169
335;0.296;0.165;0.177;0.165;0.167;0.166;0.168;0.169;0.168;0.169;0.163;0.163
334.5;0.291;0.161;0.173;0.161;0.163;0.162;0.164;0.164;0.164;0.165;0.159;0.16
334;0.287;0.157;0.169;0.157;0.159;0.158;0.161;0.16;0.16;0.162;0.156;0.157
333.5;0.284;0.155;0.167;0.155;0.157;0.156;0.159;0.159;0.158;0.16;0.153;0.155
333;0.283;0.153;0.165;0.154;0.156;0.155;0.157;0.157;0.157;0.159;0.152;0.154
332.5;0.283;0.152;0.164;0.152;0.155;0.154;0.156;0.157;0.156;0.158;0.152;0.153
332;0.282;0.15;0.163;0.151;0.153;0.152;0.155;0.154;0.154;0.157;0.15;0.152
331.5;0.281;0.147;0.161;0.149;0.151;0.15;0.153;0.153;0.153;0.155;0.149;0.15
331;0.28;0.144;0.158;0.146;0.149;0.148;0.151;0.15;0.15;0.152;0.146;0.148
330.5;0.278;0.14;0.154;0.142;0.145;0.144;0.147;0.147;0.146;0.149;0.143;0.145
330;0.275;0.137;0.15;0.138;0.14;0.14;0.143;0.142;0.142;0.145;0.139;0.141
329.5;0.272;0.132;0.145;0.134;0.136;0.135;0.138;0.138;0.138;0.141;0.135;0.137
329;0.268;0.127;0.14;0.129;0.131;0.131;0.134;0.133;0.133;0.137;0.13;0.133
328.5;0.264;0.122;0.136;0.124;0.127;0.126;0.129;0.129;0.129;0.132;0.126;0.129
328;0.261;0.118;0.132;0.12;0.122;0.122;0.125;0.125;0.125;0.128;0.121;0.124
327.5;0.258;0.114;0.128;0.116;0.118;0.118;0.121;0.121;0.121;0.124;0.118;0.121
327;0.255;0.111;0.125;0.113;0.115;0.115;0.118;0.117;0.118;0.121;0.115;0.119
326.5;0.253;0.109;0.123;0.111;0.114;0.113;0.116;0.115;0.116;0.119;0.113;0.117
326;0.253;0.107;0.121;0.109;0.112;0.111;0.115;0.114;0.114;0.117;0.111;0.115
325.5;0.252;0.106;0.12;0.108;0.111;0.111;0.113;0.113;0.113;0.117;0.11;0.114
325;0.252;0.105;0.119;0.107;0.11;0.11;0.113;0.112;0.112;0.116;0.11;0.114
324.5;0.252;0.104;0.118;0.107;0.109;0.109;0.112;0.111;0.111;0.115;0.109;0.113
324;0.251;0.103;0.117;0.105;0.108;0.108;0.111;0.11;0.11;0.114;0.108;0.112
323.5;0.251;0.101;0.115;0.103;0.106;0.105;0.109;0.108;0.107;0.112;0.106;0.11
323;0.249;0.097;0.112;0.099;0.102;0.102;0.105;0.104;0.105;0.109;0.103;0.107
322.5;0.247;0.094;0.108;0.096;0.099;0.099;0.102;0.101;0.102;0.106;0.1;0.104
322;0.244;0.091;0.105;0.093;0.095;0.095;0.098;0.098;0.097;0.102;0.096;0.101
